rb1805,rb1805,SHFE,2739.0,2740.0,2694.0,2705.0,20170515,21:00:00.000000,2017-05-15 21:00:00,2378,2150,20170516
rb1805,rb1805,SHFE,2705.0,2716.0,2701.0,2715.0,20170515,22:00:00.000000,2017-05-15 22:00:00,406,2346,20170516
rb1805,rb1805,SHFE,2715.0,2722.0,2708.0,2716.0,20170516,09:00:00.000000,2017-05-16 09:00:00,1250,3132,20170516
rb1805,rb1805,SHFE,2716.0,2722.0,2714.0,2714.0,20170516,10:00:00.000000,2017-05-16 10:00:00,658,3600,20170516
rb1805,rb1805,SHFE,2714.0,2717.0,2695.0,2696.0,20170516,11:00:00.000000,2017-05-16 11:00:00,1392,4768,20170516
rb1805,rb1805,SHFE,2696.0,2707.0,2695.0,2706.0,20170516,14:00:00.000000,2017-05-16 14:00:00,1582,5638,20170516
rb1805,rb1805,SHFE,2709.0,2737.0,2702.0,2737.0,20170516,21:00:00.000000,2017-05-16 21:00:00,3564,6824,20170517
rb1805,rb1805,SHFE,2734.0,2738.0,2726.0,2732.0,20170516,22:00:00.000000,2017-05-16 22:00:00,2220,8246,20170517
rb1805,rb1805,SHFE,2732.0,2755.0,2729.0,2753.0,20170517,09:00:00.000000,2017-05-17 09:00:00,2172,8866,20170517
rb1805,rb1805,SHFE,2753.0,2777.0,2753.0,2767.0,20170517,10:00:00.000000,2017-05-17 10:00:00,1298,9014,20170517
rb1805,rb1805,SHFE,2767.0,2785.0,2767.0,2777.0,20170517,11:00:00.000000,2017-05-17 11:00:00,1488,9276,20170517
rb1805,rb1805,SHFE,2777.0,2784.0,2765.0,2780.0,20170517,14:00:00.000000,2017-05-17 14:00:00,1420,9286,20170517
rb1805,rb1805,SHFE,2781.0,2785.0,2770.0,2778.0,20170517,21:00:00.000000,2017-05-17 21:00:00,2224,10406,20170518
rb1805,rb1805,SHFE,2778.0,2780.0,2771.0,2773.0,20170517,22:00:00.000000,2017-05-17 22:00:00,1224,11022,20170518
rb1805,rb1805,SHFE,2773.0,2779.0,2752.0,2770.0,20170518,09:00:00.000000,2017-05-18 09:00:00,2886,12704,20170518
rb1805,rb1805,SHFE,2769.0,2773.0,2745.0,2759.0,20170518,10:00:00.000000,2017-05-18 10:00:00,2090,14202,20170518
rb1805,rb1805,SHFE,2759.0,2789.0,2754.0,2782.0,20170518,11:00:00.000000,2017-05-18 11:00:00,2268,14018,20170518
rb1805,rb1805,SHFE,2782.0,2783.0,2760.0,2766.0,20170518,14:00:00.000000,2017-05-18 14:00:00,2988,15220,20170518
rb1805,rb1805,SHFE,2760.0,2771.0,2710.0,2770.0,20170518,21:00:00.000000,2017-05-18 21:00:00,6928,18780,20170519
rb1805,rb1805,SHFE,2770.0,2806.0,2769.0,2785.0,20170518,22:00:00.000000,2017-05-18 22:00:00,7746,19796,20170519
rb1805,rb1805,SHFE,2786.0,2827.0,2786.0,2827.0,20170519,09:00:00.000000,2017-05-19 09:00:00,7100,18930,20170519
rb1805,rb1805,SHFE,2827.0,2829.0,2814.0,2814.0,20170519,10:00:00.000000,2017-05-19 10:00:00,2080,19790,20170519
rb1805,rb1805,SHFE,2813.0,2833.0,2811.0,2833.0,20170519,11:00:00.000000,2017-05-19 11:00:00,3196,20740,20170519
rb1805,rb1805,SHFE,2833.0,2835.0,2813.0,2832.0,20170519,14:00:00.000000,2017-05-19 14:00:00,4368,21658,20170519
rb1805,rb1805,SHFE,2844.0,2854.0,2818.0,2854.0,20170519,21:00:00.000000,2017-05-19 21:00:00,8680,22074,20170522
rb1805,rb1805,SHFE,2853.0,2880.0,2846.0,2869.0,20170519,22:00:00.000000,2017-05-19 22:00:00,5972,22214,20170522
rb1805,rb1805,SHFE,2869.0,2913.0,2866.0,2911.0,20170522,09:00:00.000000,2017-05-22 09:00:00,10576,23608,20170522
rb1805,rb1805,SHFE,2911.0,2960.0,2911.0,2918.0,20170522,10:00:00.000000,2017-05-22 10:00:00,5498,25444,20170522
rb1805,rb1805,SHFE,2918.0,2934.0,2911.0,2928.0,20170522,11:00:00.000000,2017-05-22 11:00:00,4230,26408,20170522
rb1805,rb1805,SHFE,2928.0,2932.0,2912.0,2921.0,20170522,14:00:00.000000,2017-05-22 14:00:00,2314,26460,20170522
rb1805,rb1805,SHFE,2928.0,2937.0,2913.0,2931.0,20170522,21:00:00.000000,2017-05-22 21:00:00,3320,26228,20170523
rb1805,rb1805,SHFE,2930.0,2947.0,2930.0,2935.0,20170522,22:00:00.000000,2017-05-22 22:00:00,2780,26992,20170523
rb1805,rb1805,SHFE,2935.0,2942.0,2900.0,2918.0,20170523,09:00:00.000000,2017-05-23 09:00:00,6766,27946,20170523
rb1805,rb1805,SHFE,2918.0,2927.0,2911.0,2924.0,20170523,10:00:00.000000,2017-05-23 10:00:00,2180,28024,20170523
rb1805,rb1805,SHFE,2924.0,2931.0,2879.0,2879.0,20170523,11:00:00.000000,2017-05-23 11:00:00,7078,30126,20170523
rb1805,rb1805,SHFE,2880.0,2905.0,2878.0,2894.0,20170523,14:00:00.000000,2017-05-23 14:00:00,3640,31250,20170523
rb1805,rb1805,SHFE,2896.0,2896.0,2865.0,2893.0,20170523,21:00:00.000000,2017-05-23 21:00:00,4982,32308,20170524
rb1805,rb1805,SHFE,2893.0,2906.0,2885.0,2900.0,20170523,22:00:00.000000,2017-05-23 22:00:00,3258,32746,20170524
rb1805,rb1805,SHFE,2900.0,2923.0,2893.0,2910.0,20170524,09:00:00.000000,2017-05-24 09:00:00,4164,32756,20170524
rb1805,rb1805,SHFE,2910.0,2912.0,2858.0,2862.0,20170524,10:00:00.000000,2017-05-24 10:00:00,9442,35772,20170524
rb1805,rb1805,SHFE,2862.0,2871.0,2830.0,2861.0,20170524,11:00:00.000000,2017-05-24 11:00:00,8024,37158,20170524
rb1805,rb1805,SHFE,2861.0,2887.0,2857.0,2876.0,20170524,14:00:00.000000,2017-05-24 14:00:00,4406,36920,20170524
rb1805,rb1805,SHFE,2877.0,2889.0,2862.0,2869.0,20170524,21:00:00.000000,2017-05-24 21:00:00,4888,37330,20170525
rb1805,rb1805,SHFE,2869.0,2880.0,2864.0,2865.0,20170524,22:00:00.000000,2017-05-24 22:00:00,4544,37396,20170525
rb1805,rb1805,SHFE,2865.0,2879.0,2858.0,2870.0,20170525,09:00:00.000000,2017-05-25 09:00:00,5274,38406,20170525
rb1805,rb1805,SHFE,2870.0,2899.0,2867.0,2898.0,20170525,10:00:00.000000,2017-05-25 10:00:00,4518,38100,20170525
rb1805,rb1805,SHFE,2899.0,2901.0,2866.0,2889.0,20170525,11:00:00.000000,2017-05-25 11:00:00,6612,38456,20170525
rb1805,rb1805,SHFE,2890.0,2894.0,2840.0,2842.0,20170525,14:00:00.000000,2017-05-25 14:00:00,9632,41782,20170525
rb1805,rb1805,SHFE,2841.0,2859.0,2839.0,2851.0,20170525,21:00:00.000000,2017-05-25 21:00:00,5734,43620,20170526
rb1805,rb1805,SHFE,2851.0,2851.0,2839.0,2842.0,20170525,22:00:00.000000,2017-05-25 22:00:00,2376,44192,20170526
rb1805,rb1805,SHFE,2842.0,2842.0,2806.0,2810.0,20170526,09:00:00.000000,2017-05-26 09:00:00,6592,46994,20170526
rb1805,rb1805,SHFE,2810.0,2818.0,2794.0,2799.0,20170526,10:00:00.000000,2017-05-26 10:00:00,8254,45300,20170526
