rb2001,rb2001,SHFE,3200.0,3220.0,3199.0,3200.0,20190115,21:00:00.000000,2019-01-15 21:00:00,4386,4040,20190116
rb2001,rb2001,SHFE,3200.0,3203.0,3199.0,3200.0,20190115,22:00:00.000000,2019-01-15 22:00:00,946,4816,20190116
rb2001,rb2001,SHFE,3200.0,3208.0,3195.0,3206.0,20190116,09:00:00.000000,2019-01-16 09:00:00,2158,6530,20190116
rb2001,rb2001,SHFE,3206.0,3210.0,3203.0,3209.0,20190116,10:00:00.000000,2019-01-16 10:00:00,1354,7404,20190116
rb2001,rb2001,SHFE,3209.0,3215.0,3200.0,3203.0,20190116,11:00:00.000000,2019-01-16 11:00:00,2460,9368,20190116
rb2001,rb2001,SHFE,3203.0,3212.0,3203.0,3205.0,20190116,14:00:00.000000,2019-01-16 14:00:00,2196,10886,20190116
rb2001,rb2001,SHFE,3205.0,3222.0,3201.0,3215.0,20190116,21:00:00.000000,2019-01-16 21:00:00,2212,11950,20190117
rb2001,rb2001,SHFE,3216.0,3234.0,3215.0,3220.0,20190116,22:00:00.000000,2019-01-16 22:00:00,1638,12952,20190117
rb2001,rb2001,SHFE,3220.0,3229.0,3220.0,3222.0,20190117,09:00:00.000000,2019-01-17 09:00:00,1746,14090,20190117
rb2001,rb2001,SHFE,3222.0,3230.0,3221.0,3229.0,20190117,10:00:00.000000,2019-01-17 10:00:00,416,14222,20190117
rb2001,rb2001,SHFE,3229.0,3229.0,3219.0,3224.0,20190117,11:00:00.000000,2019-01-17 11:00:00,1024,14834,20190117
rb2001,rb2001,SHFE,3224.0,3228.0,3222.0,3225.0,20190117,14:00:00.000000,2019-01-17 14:00:00,1362,15518,20190117
rb2001,rb2001,SHFE,3225.0,3248.0,3204.0,3247.0,20190117,21:00:00.000000,2019-01-17 21:00:00,2476,16236,20190118
rb2001,rb2001,SHFE,3247.0,3260.0,3242.0,3259.0,20190117,22:00:00.000000,2019-01-17 22:00:00,1100,16258,20190118
rb2001,rb2001,SHFE,3259.0,3290.0,3256.0,3289.0,20190118,09:00:00.000000,2019-01-18 09:00:00,3792,17920,20190118
rb2001,rb2001,SHFE,3289.0,3289.0,3269.0,3272.0,20190118,10:00:00.000000,2019-01-18 10:00:00,1904,18390,20190118
rb2001,rb2001,SHFE,3272.0,3287.0,3271.0,3284.0,20190118,11:00:00.000000,2019-01-18 11:00:00,1054,18478,20190118
rb2001,rb2001,SHFE,3284.0,3298.0,3280.0,3298.0,20190118,14:00:00.000000,2019-01-18 14:00:00,2242,18832,20190118
rb2001,rb2001,SHFE,3302.0,3328.0,3295.0,3326.0,20190118,21:00:00.000000,2019-01-18 21:00:00,3704,19568,20190121
rb2001,rb2001,SHFE,3326.0,3327.0,3310.0,3324.0,20190118,22:00:00.000000,2019-01-18 22:00:00,2616,19950,20190121
rb2001,rb2001,SHFE,3324.0,3324.0,3301.0,3308.0,20190121,09:00:00.000000,2019-01-21 09:00:00,3312,20022,20190121
rb2001,rb2001,SHFE,3308.0,3320.0,3308.0,3316.0,20190121,10:00:00.000000,2019-01-21 10:00:00,808,20192,20190121
rb2001,rb2001,SHFE,3316.0,3320.0,3300.0,3305.0,20190121,11:00:00.000000,2019-01-21 11:00:00,1850,20566,20190121
rb2001,rb2001,SHFE,3305.0,3323.0,3305.0,3319.0,20190121,14:00:00.000000,2019-01-21 14:00:00,1390,20348,20190121
rb2001,rb2001,SHFE,3319.0,3321.0,3311.0,3320.0,20190121,21:00:00.000000,2019-01-21 21:00:00,1364,20478,20190122
rb2001,rb2001,SHFE,3320.0,3343.0,3316.0,3332.0,20190121,22:00:00.000000,2019-01-21 22:00:00,3784,21552,20190122
rb2001,rb2001,SHFE,3332.0,3339.0,3328.0,3330.0,20190122,09:00:00.000000,2019-01-22 09:00:00,2022,22130,20190122
rb2001,rb2001,SHFE,3330.0,3332.0,3308.0,3319.0,20190122,10:00:00.000000,2019-01-22 10:00:00,2408,22976,20190122
rb2001,rb2001,SHFE,3319.0,3338.0,3301.0,3309.0,20190122,11:00:00.000000,2019-01-22 11:00:00,3530,24058,20190122
rb2001,rb2001,SHFE,3308.0,3308.0,3294.0,3295.0,20190122,14:00:00.000000,2019-01-22 14:00:00,4940,27270,20190122
rb2001,rb2001,SHFE,3298.0,3314.0,3275.0,3302.0,20190122,21:00:00.000000,2019-01-22 21:00:00,1774,27316,20190123
rb2001,rb2001,SHFE,3302.0,3307.0,3300.0,3305.0,20190122,22:00:00.000000,2019-01-22 22:00:00,656,27462,20190123
rb2001,rb2001,SHFE,3305.0,3310.0,3294.0,3306.0,20190123,09:00:00.000000,2019-01-23 09:00:00,1690,28164,20190123
rb2001,rb2001,SHFE,3306.0,3307.0,3280.0,3285.0,20190123,10:00:00.000000,2019-01-23 10:00:00,2660,29660,20190123
rb2001,rb2001,SHFE,3285.0,3299.0,3280.0,3283.0,20190123,11:00:00.000000,2019-01-23 11:00:00,2220,30118,20190123
rb2001,rb2001,SHFE,3283.0,3290.0,3280.0,3281.0,20190123,14:00:00.000000,2019-01-23 14:00:00,1828,30654,20190123
rb2001,rb2001,SHFE,3286.0,3305.0,3284.0,3301.0,20190123,21:00:00.000000,2019-01-23 21:00:00,1590,30364,20190124
rb2001,rb2001,SHFE,3301.0,3303.0,3294.0,3299.0,20190123,22:00:00.000000,2019-01-23 22:00:00,1308,30492,20190124
rb2001,rb2001,SHFE,3299.0,3304.0,3289.0,3292.0,20190124,09:00:00.000000,2019-01-24 09:00:00,1434,30850,20190124
rb2001,rb2001,SHFE,3292.0,3293.0,3284.0,3292.0,20190124,10:00:00.000000,2019-01-24 10:00:00,1762,30378,20190124
rb2001,rb2001,SHFE,3293.0,3305.0,3290.0,3296.0,20190124,11:00:00.000000,2019-01-24 11:00:00,3650,31036,20190124
rb2001,rb2001,SHFE,3296.0,3309.0,3294.0,3306.0,20190124,14:00:00.000000,2019-01-24 14:00:00,2380,30570,20190124
rb2001,rb2001,SHFE,3305.0,3325.0,3302.0,3319.0,20190124,21:00:00.000000,2019-01-24 21:00:00,2608,30400,20190125
rb2001,rb2001,SHFE,3319.0,3327.0,3317.0,3326.0,20190124,22:00:00.000000,2019-01-24 22:00:00,1760,30358,20190125
rb2001,rb2001,SHFE,3326.0,3349.0,3326.0,3330.0,20190125,09:00:00.000000,2019-01-25 09:00:00,5336,30400,20190125
rb2001,rb2001,SHFE,3330.0,3338.0,3328.0,3334.0,20190125,10:00:00.000000,2019-01-25 10:00:00,1248,30606,20190125
rb2001,rb2001,SHFE,3334.0,3336.0,3326.0,3332.0,20190125,11:00:00.000000,2019-01-25 11:00:00,1330,30494,20190125
rb2001,rb2001,SHFE,3332.0,3339.0,3318.0,3321.0,20190125,14:00:00.000000,2019-01-25 14:00:00,1756,30500,20190125
rb2001,rb2001,SHFE,3321.0,3329.0,3311.0,3316.0,20190125,21:00:00.000000,2019-01-25 21:00:00,1680,31072,20190128
rb2001,rb2001,SHFE,3316.0,3320.0,3309.0,3315.0,20190125,22:00:00.000000,2019-01-25 22:00:00,1460,31478,20190128
rb2001,rb2001,SHFE,3315.0,3345.0,3315.0,3330.0,20190128,09:00:00.000000,2019-01-28 09:00:00,4278,31714,20190128
rb2001,rb2001,SHFE,3330.0,3334.0,3328.0,3334.0,20190128,10:00:00.000000,2019-01-28 10:00:00,864,31862,20190128
rb2001,rb2001,SHFE,3334.0,3338.0,3324.0,3330.0,20190128,11:00:00.000000,2019-01-28 11:00:00,2224,32066,20190128
rb2001,rb2001,SHFE,3331.0,3331.0,3307.0,3308.0,20190128,14:00:00.000000,2019-01-28 14:00:00,1878,32604,20190128
rb2001,rb2001,SHFE,3308.0,3318.0,3299.0,3300.0,20190128,21:00:00.000000,2019-01-28 21:00:00,2400,33574,20190129
rb2001,rb2001,SHFE,3300.0,3302.0,3285.0,3288.0,20190128,22:00:00.000000,2019-01-28 22:00:00,1828,34000,20190129
rb2001,rb2001,SHFE,3288.0,3301.0,3285.0,3293.0,20190129,09:00:00.000000,2019-01-29 09:00:00,2006,34296,20190129
rb2001,rb2001,SHFE,3293.0,3302.0,3291.0,3298.0,20190129,10:00:00.000000,2019-01-29 10:00:00,652,34178,20190129
rb2001,rb2001,SHFE,3298.0,3304.0,3293.0,3300.0,20190129,11:00:00.000000,2019-01-29 11:00:00,1556,34388,20190129
rb2001,rb2001,SHFE,3300.0,3304.0,3291.0,3297.0,20190129,14:00:00.000000,2019-01-29 14:00:00,1854,34674,20190129
rb2001,rb2001,SHFE,3300.0,3302.0,3292.0,3295.0,20190129,21:00:00.000000,2019-01-29 21:00:00,1022,34928,20190130
rb2001,rb2001,SHFE,3295.0,3318.0,3294.0,3313.0,20190129,22:00:00.000000,2019-01-29 22:00:00,2426,34270,20190130
rb2001,rb2001,SHFE,3313.0,3361.0,3313.0,3353.0,20190130,09:00:00.000000,2019-01-30 09:00:00,9150,33030,20190130
rb2001,rb2001,SHFE,3353.0,3362.0,3349.0,3354.0,20190130,10:00:00.000000,2019-01-30 10:00:00,3416,32870,20190130
rb2001,rb2001,SHFE,3354.0,3356.0,3335.0,3342.0,20190130,11:00:00.000000,2019-01-30 11:00:00,2128,32992,20190130
rb2001,rb2001,SHFE,3342.0,3346.0,3303.0,3305.0,20190130,14:00:00.000000,2019-01-30 14:00:00,6358,35328,20190130
rb2001,rb2001,SHFE,3315.0,3321.0,3306.0,3311.0,20190130,21:00:00.000000,2019-01-30 21:00:00,2340,35570,20190131
rb2001,rb2001,SHFE,3310.0,3314.0,3300.0,3306.0,20190130,22:00:00.000000,2019-01-30 22:00:00,1286,36014,20190131
rb2001,rb2001,SHFE,3306.0,3320.0,3306.0,3316.0,20190131,09:00:00.000000,2019-01-31 09:00:00,1724,36036,20190131
rb2001,rb2001,SHFE,3316.0,3330.0,3314.0,3323.0,20190131,10:00:00.000000,2019-01-31 10:00:00,1922,35780,20190131
rb2001,rb2001,SHFE,3323.0,3332.0,3318.0,3326.0,20190131,11:00:00.000000,2019-01-31 11:00:00,2456,35272,20190131
rb2001,rb2001,SHFE,3325.0,3330.0,3309.0,3323.0,20190131,14:00:00.000000,2019-01-31 14:00:00,3232,35292,20190131
rb2001,rb2001,SHFE,3325.0,3337.0,3316.0,3328.0,20190131,21:00:00.000000,2019-01-31 21:00:00,3070,35480,20190201
rb2001,rb2001,SHFE,3329.0,3336.0,3325.0,3326.0,20190131,22:00:00.000000,2019-01-31 22:00:00,798,35438,20190201
rb2001,rb2001,SHFE,3326.0,3336.0,3320.0,3323.0,20190201,09:00:00.000000,2019-02-01 09:00:00,2120,35546,20190201
rb2001,rb2001,SHFE,3323.0,3328.0,3322.0,3325.0,20190201,10:00:00.000000,2019-02-01 10:00:00,2686,35838,20190201
rb2001,rb2001,SHFE,3325.0,3333.0,3320.0,3327.0,20190201,11:00:00.000000,2019-02-01 11:00:00,3822,36612,20190201
rb2001,rb2001,SHFE,3327.0,3340.0,3326.0,3338.0,20190201,14:00:00.000000,2019-02-01 14:00:00,3144,36528,20190201
rb2001,rb2001,SHFE,3400.0,3436.0,3380.0,3406.0,20190211,09:00:00.000000,2019-02-11 09:00:00,11132,39388,20190211
