rb1901,rb1901,SHFE,3600.0,3619.0,3588.0,3597.0,20180115,21:00:00.000000,2018-01-15 21:00:00,2550,2164,20180116
rb1901,rb1901,SHFE,3597.0,3598.0,3590.0,3596.0,20180115,22:00:00.000000,2018-01-15 22:00:00,1338,3354,20180116
rb1901,rb1901,SHFE,3596.0,3597.0,3588.0,3595.0,20180116,09:00:00.000000,2018-01-16 09:00:00,2868,5594,20180116
rb1901,rb1901,SHFE,3595.0,3600.0,3590.0,3591.0,20180116,10:00:00.000000,2018-01-16 10:00:00,826,5904,20180116
rb1901,rb1901,SHFE,3594.0,3594.0,3581.0,3582.0,20180116,11:00:00.000000,2018-01-16 11:00:00,1340,6994,20180116
rb1901,rb1901,SHFE,3582.0,3584.0,3567.0,3570.0,20180116,14:00:00.000000,2018-01-16 14:00:00,1484,8068,20180116
rb1901,rb1901,SHFE,3557.0,3579.0,3557.0,3573.0,20180116,21:00:00.000000,2018-01-16 21:00:00,516,8266,20180117
rb1901,rb1901,SHFE,3573.0,3590.0,3572.0,3590.0,20180116,22:00:00.000000,2018-01-16 22:00:00,592,8336,20180117
rb1901,rb1901,SHFE,3590.0,3592.0,3580.0,3583.0,20180117,09:00:00.000000,2018-01-17 09:00:00,1012,8356,20180117
rb1901,rb1901,SHFE,3583.0,3584.0,3574.0,3574.0,20180117,10:00:00.000000,2018-01-17 10:00:00,492,8692,20180117
rb1901,rb1901,SHFE,3574.0,3582.0,3573.0,3578.0,20180117,11:00:00.000000,2018-01-17 11:00:00,302,8756,20180117
rb1901,rb1901,SHFE,3581.0,3586.0,3568.0,3578.0,20180117,14:00:00.000000,2018-01-17 14:00:00,984,9042,20180117
rb1901,rb1901,SHFE,3578.0,3589.0,3576.0,3579.0,20180117,21:00:00.000000,2018-01-17 21:00:00,700,9374,20180118
rb1901,rb1901,SHFE,3579.0,3585.0,3577.0,3580.0,20180117,22:00:00.000000,2018-01-17 22:00:00,350,9572,20180118
rb1901,rb1901,SHFE,3580.0,3584.0,3575.0,3582.0,20180118,09:00:00.000000,2018-01-18 09:00:00,970,9816,20180118
rb1901,rb1901,SHFE,3582.0,3589.0,3582.0,3585.0,20180118,10:00:00.000000,2018-01-18 10:00:00,486,9774,20180118
rb1901,rb1901,SHFE,3585.0,3594.0,3566.0,3585.0,20180118,11:00:00.000000,2018-01-18 11:00:00,2052,10154,20180118
rb1901,rb1901,SHFE,3585.0,3587.0,3582.0,3583.0,20180118,14:00:00.000000,2018-01-18 14:00:00,628,10176,20180118
rb1901,rb1901,SHFE,3583.0,3600.0,3583.0,3586.0,20180118,21:00:00.000000,2018-01-18 21:00:00,3422,11946,20180119
rb1901,rb1901,SHFE,3586.0,3592.0,3580.0,3582.0,20180118,22:00:00.000000,2018-01-18 22:00:00,1762,13012,20180119
rb1901,rb1901,SHFE,3582.0,3584.0,3573.0,3578.0,20180119,09:00:00.000000,2018-01-19 09:00:00,1462,14060,20180119
rb1901,rb1901,SHFE,3578.0,3580.0,3577.0,3578.0,20180119,10:00:00.000000,2018-01-19 10:00:00,560,14388,20180119
rb1901,rb1901,SHFE,3578.0,3592.0,3577.0,3588.0,20180119,11:00:00.000000,2018-01-19 11:00:00,1420,14480,20180119
rb1901,rb1901,SHFE,3588.0,3600.0,3588.0,3599.0,20180119,14:00:00.000000,2018-01-19 14:00:00,2852,14494,20180119
rb1901,rb1901,SHFE,3600.0,3608.0,3599.0,3603.0,20180119,21:00:00.000000,2018-01-19 21:00:00,1720,14808,20180122
rb1901,rb1901,SHFE,3603.0,3625.0,3601.0,3620.0,20180119,22:00:00.000000,2018-01-19 22:00:00,2420,14624,20180122
rb1901,rb1901,SHFE,3620.0,3623.0,3605.0,3617.0,20180122,09:00:00.000000,2018-01-22 09:00:00,3054,14872,20180122
rb1901,rb1901,SHFE,3617.0,3622.0,3614.0,3621.0,20180122,10:00:00.000000,2018-01-22 10:00:00,546,15018,20180122
rb1901,rb1901,SHFE,3622.0,3626.0,3615.0,3623.0,20180122,11:00:00.000000,2018-01-22 11:00:00,1746,16010,20180122
rb1901,rb1901,SHFE,3623.0,3624.0,3607.0,3616.0,20180122,14:00:00.000000,2018-01-22 14:00:00,1270,16658,20180122
rb1901,rb1901,SHFE,3616.0,3620.0,3609.0,3612.0,20180122,21:00:00.000000,2018-01-22 21:00:00,912,16918,20180123
rb1901,rb1901,SHFE,3612.0,3620.0,3611.0,3611.0,20180122,22:00:00.000000,2018-01-22 22:00:00,570,16976,20180123
rb1901,rb1901,SHFE,3611.0,3634.0,3611.0,3627.0,20180123,09:00:00.000000,2018-01-23 09:00:00,1890,16482,20180123
rb1901,rb1901,SHFE,3629.0,3632.0,3613.0,3613.0,20180123,10:00:00.000000,2018-01-23 10:00:00,1680,17308,20180123
rb1901,rb1901,SHFE,3613.0,3627.0,3610.0,3611.0,20180123,11:00:00.000000,2018-01-23 11:00:00,1864,18626,20180123
rb1901,rb1901,SHFE,3610.0,3649.0,3610.0,3641.0,20180123,14:00:00.000000,2018-01-23 14:00:00,3494,19210,20180123
rb1901,rb1901,SHFE,3643.0,3664.0,3635.0,3654.0,20180123,21:00:00.000000,2018-01-23 21:00:00,4268,21668,20180124
rb1901,rb1901,SHFE,3654.0,3654.0,3644.0,3649.0,20180123,22:00:00.000000,2018-01-23 22:00:00,1094,21838,20180124
rb1901,rb1901,SHFE,3649.0,3659.0,3646.0,3657.0,20180124,09:00:00.000000,2018-01-24 09:00:00,1626,22152,20180124
