rb1801,rb1801,SHFE,3285.0,3285.0,3228.0,3231.0,20170116,21:00:00.000000,2017-01-16 21:00:00,864,700,20170117
rb1801,rb1801,SHFE,3231.0,3245.0,3226.0,3226.0,20170116,22:00:00.000000,2017-01-16 22:00:00,634,1186,20170117
rb1801,rb1801,SHFE,3226.0,3235.0,3180.0,3180.0,20170117,09:00:00.000000,2017-01-17 09:00:00,512,1482,20170117
rb1801,rb1801,SHFE,3177.0,3193.0,3150.0,3193.0,20170117,10:00:00.000000,2017-01-17 10:00:00,328,1662,20170117
rb1801,rb1801,SHFE,3193.0,3194.0,3123.0,3154.0,20170117,11:00:00.000000,2017-01-17 11:00:00,564,1968,20170117
rb1801,rb1801,SHFE,3154.0,3177.0,3140.0,3165.0,20170117,14:00:00.000000,2017-01-17 14:00:00,512,2196,20170117
rb1801,rb1801,SHFE,3165.0,3182.0,3139.0,3141.0,20170117,21:00:00.000000,2017-01-17 21:00:00,682,2330,20170118
rb1801,rb1801,SHFE,3141.0,3214.0,3141.0,3213.0,20170117,22:00:00.000000,2017-01-17 22:00:00,374,2460,20170118
rb1801,rb1801,SHFE,3213.0,3213.0,3144.0,3156.0,20170118,09:00:00.000000,2017-01-18 09:00:00,404,2534,20170118
rb1801,rb1801,SHFE,3156.0,3173.0,3137.0,3149.0,20170118,10:00:00.000000,2017-01-18 10:00:00,180,2584,20170118
rb1801,rb1801,SHFE,3149.0,3173.0,3142.0,3171.0,20170118,11:00:00.000000,2017-01-18 11:00:00,348,2762,20170118
rb1801,rb1801,SHFE,3171.0,3183.0,3157.0,3160.0,20170118,14:00:00.000000,2017-01-18 14:00:00,240,2784,20170118
rb1801,rb1801,SHFE,3160.0,3182.0,3147.0,3162.0,20170118,21:00:00.000000,2017-01-18 21:00:00,316,2910,20170119
rb1801,rb1801,SHFE,3162.0,3174.0,3126.0,3134.0,20170118,22:00:00.000000,2017-01-18 22:00:00,356,3012,20170119
rb1801,rb1801,SHFE,3134.0,3145.0,3122.0,3122.0,20170119,09:00:00.000000,2017-01-19 09:00:00,372,3084,20170119
rb1801,rb1801,SHFE,3122.0,3146.0,3121.0,3132.0,20170119,10:00:00.000000,2017-01-19 10:00:00,132,3120,20170119
rb1801,rb1801,SHFE,3132.0,3160.0,3132.0,3146.0,20170119,11:00:00.000000,2017-01-19 11:00:00,138,3116,20170119
rb1801,rb1801,SHFE,3146.0,3161.0,3139.0,3142.0,20170119,14:00:00.000000,2017-01-19 14:00:00,110,3114,20170119
rb1801,rb1801,SHFE,3142.0,3179.0,3139.0,3156.0,20170119,21:00:00.000000,2017-01-19 21:00:00,432,3208,20170120
rb1801,rb1801,SHFE,3156.0,3171.0,3136.0,3144.0,20170119,22:00:00.000000,2017-01-19 22:00:00,112,3202,20170120
rb1801,rb1801,SHFE,3144.0,3168.0,3139.0,3164.0,20170120,09:00:00.000000,2017-01-20 09:00:00,340,3350,20170120
