rb1810,rb1810,SHFE,3501.0,3509.0,3476.0,3492.0,20171016,21:00:00.000000,2017-10-16 21:00:00,4160,3850,20171017
rb1810,rb1810,SHFE,3491.0,3491.0,3445.0,3445.0,20171016,22:00:00.000000,2017-10-16 22:00:00,3748,7080,20171017
rb1810,rb1810,SHFE,3445.0,3452.0,3438.0,3441.0,20171017,09:00:00.000000,2017-10-17 09:00:00,5848,12096,20171017
rb1810,rb1810,SHFE,3441.0,3445.0,3427.0,3437.0,20171017,10:00:00.000000,2017-10-17 10:00:00,1862,13636,20171017
rb1810,rb1810,SHFE,3437.0,3466.0,3437.0,3449.0,20171017,11:00:00.000000,2017-10-17 11:00:00,4442,16470,20171017
rb1810,rb1810,SHFE,3449.0,3450.0,3426.0,3437.0,20171017,14:00:00.000000,2017-10-17 14:00:00,3580,18600,20171017
rb1810,rb1810,SHFE,3437.0,3464.0,3437.0,3460.0,20171017,21:00:00.000000,2017-10-17 21:00:00,3186,19938,20171018
rb1810,rb1810,SHFE,3460.0,3470.0,3442.0,3453.0,20171017,22:00:00.000000,2017-10-17 22:00:00,1878,20350,20171018
rb1810,rb1810,SHFE,3453.0,3486.0,3449.0,3469.0,20171018,09:00:00.000000,2017-10-18 09:00:00,2752,21352,20171018
rb1810,rb1810,SHFE,3469.0,3481.0,3461.0,3467.0,20171018,10:00:00.000000,2017-10-18 10:00:00,1856,21972,20171018
rb1810,rb1810,SHFE,3467.0,3474.0,3447.0,3454.0,20171018,11:00:00.000000,2017-10-18 11:00:00,1856,22328,20171018
rb1810,rb1810,SHFE,3455.0,3467.0,3450.0,3450.0,20171018,14:00:00.000000,2017-10-18 14:00:00,1496,22706,20171018
rb1810,rb1810,SHFE,3450.0,3454.0,3411.0,3415.0,20171018,21:00:00.000000,2017-10-18 21:00:00,5612,23596,20171019
rb1810,rb1810,SHFE,3415.0,3425.0,3410.0,3410.0,20171018,22:00:00.000000,2017-10-18 22:00:00,1776,23856,20171019
rb1810,rb1810,SHFE,3410.0,3424.0,3373.0,3375.0,20171019,09:00:00.000000,2017-10-19 09:00:00,4464,24606,20171019
rb1810,rb1810,SHFE,3375.0,3394.0,3370.0,3386.0,20171019,10:00:00.000000,2017-10-19 10:00:00,2082,24628,20171019
rb1810,rb1810,SHFE,3386.0,3404.0,3381.0,3400.0,20171019,11:00:00.000000,2017-10-19 11:00:00,2796,25120,20171019
rb1810,rb1810,SHFE,3400.0,3410.0,3385.0,3388.0,20171019,14:00:00.000000,2017-10-19 14:00:00,2532,25352,20171019
rb1810,rb1810,SHFE,3389.0,3410.0,3385.0,3392.0,20171019,21:00:00.000000,2017-10-19 21:00:00,2516,26442,20171020
rb1810,rb1810,SHFE,3394.0,3426.0,3390.0,3426.0,20171019,22:00:00.000000,2017-10-19 22:00:00,1640,26712,20171020
rb1810,rb1810,SHFE,3426.0,3432.0,3415.0,3428.0,20171020,09:00:00.000000,2017-10-20 09:00:00,3398,27746,20171020
rb1810,rb1810,SHFE,3428.0,3463.0,3425.0,3463.0,20171020,10:00:00.000000,2017-10-20 10:00:00,3714,28630,20171020
rb1810,rb1810,SHFE,3463.0,3516.0,3461.0,3507.0,20171020,11:00:00.000000,2017-10-20 11:00:00,8856,31268,20171020
rb1810,rb1810,SHFE,3506.0,3537.0,3501.0,3531.0,20171020,14:00:00.000000,2017-10-20 14:00:00,7552,32090,20171020
rb1810,rb1810,SHFE,3530.0,3530.0,3475.0,3485.0,20171020,21:00:00.000000,2017-10-20 21:00:00,6020,32792,20171023
rb1810,rb1810,SHFE,3485.0,3497.0,3440.0,3445.0,20171020,22:00:00.000000,2017-10-20 22:00:00,5778,32440,20171023
rb1810,rb1810,SHFE,3440.0,3527.0,3440.0,3510.0,20171023,09:00:00.000000,2017-10-23 09:00:00,9296,34160,20171023
rb1810,rb1810,SHFE,3510.0,3516.0,3497.0,3506.0,20171023,10:00:00.000000,2017-10-23 10:00:00,1884,34136,20171023
rb1810,rb1810,SHFE,3506.0,3532.0,3496.0,3519.0,20171023,11:00:00.000000,2017-10-23 11:00:00,3342,35058,20171023
rb1810,rb1810,SHFE,3519.0,3536.0,3510.0,3518.0,20171023,14:00:00.000000,2017-10-23 14:00:00,2630,35280,20171023
rb1810,rb1810,SHFE,3520.0,3530.0,3492.0,3514.0,20171023,21:00:00.000000,2017-10-23 21:00:00,3390,35656,20171024
rb1810,rb1810,SHFE,3514.0,3557.0,3511.0,3552.0,20171023,22:00:00.000000,2017-10-23 22:00:00,3938,35934,20171024
rb1810,rb1810,SHFE,3556.0,3584.0,3554.0,3569.0,20171024,09:00:00.000000,2017-10-24 09:00:00,5244,37456,20171024
rb1810,rb1810,SHFE,3569.0,3587.0,3567.0,3577.0,20171024,10:00:00.000000,2017-10-24 10:00:00,2992,38468,20171024
rb1810,rb1810,SHFE,3577.0,3579.0,3535.0,3563.0,20171024,11:00:00.000000,2017-10-24 11:00:00,4494,38552,20171024
rb1810,rb1810,SHFE,3563.0,3584.0,3557.0,3560.0,20171024,14:00:00.000000,2017-10-24 14:00:00,5122,39436,20171024
rb1810,rb1810,SHFE,3569.0,3569.0,3538.0,3555.0,20171024,21:00:00.000000,2017-10-24 21:00:00,3984,38082,20171025
