rb1905,rb1905,SHFE,3420.0,3445.0,3420.0,3442.0,20180515,21:00:00.000000,2018-05-15 21:00:00,1730,1496,20180516
rb1905,rb1905,SHFE,3442.0,3448.0,3435.0,3445.0,20180515,22:00:00.000000,2018-05-15 22:00:00,808,2006,20180516
rb1905,rb1905,SHFE,3445.0,3448.0,3427.0,3433.0,20180516,09:00:00.000000,2018-05-16 09:00:00,2044,3588,20180516
rb1905,rb1905,SHFE,3433.0,3440.0,3431.0,3434.0,20180516,10:00:00.000000,2018-05-16 10:00:00,436,3928,20180516
rb1905,rb1905,SHFE,3434.0,3464.0,3431.0,3460.0,20180516,11:00:00.000000,2018-05-16 11:00:00,1424,4128,20180516
rb1905,rb1905,SHFE,3460.0,3465.0,3425.0,3445.0,20180516,14:00:00.000000,2018-05-16 14:00:00,2848,5806,20180516
rb1905,rb1905,SHFE,3439.0,3447.0,3430.0,3446.0,20180516,21:00:00.000000,2018-05-16 21:00:00,2256,6624,20180517
rb1905,rb1905,SHFE,3447.0,3453.0,3446.0,3449.0,20180516,22:00:00.000000,2018-05-16 22:00:00,1358,7120,20180517
rb1905,rb1905,SHFE,3449.0,3465.0,3439.0,3439.0,20180517,09:00:00.000000,2018-05-17 09:00:00,1596,7768,20180517
rb1905,rb1905,SHFE,3439.0,3444.0,3435.0,3444.0,20180517,10:00:00.000000,2018-05-17 10:00:00,928,8392,20180517
rb1905,rb1905,SHFE,3444.0,3450.0,3441.0,3442.0,20180517,11:00:00.000000,2018-05-17 11:00:00,824,8504,20180517
rb1905,rb1905,SHFE,3442.0,3446.0,3440.0,3443.0,20180517,14:00:00.000000,2018-05-17 14:00:00,1052,8906,20180517
rb1905,rb1905,SHFE,3443.0,3454.0,3441.0,3442.0,20180517,21:00:00.000000,2018-05-17 21:00:00,2016,9310,20180518
rb1905,rb1905,SHFE,3442.0,3446.0,3425.0,3425.0,20180517,22:00:00.000000,2018-05-17 22:00:00,1738,10206,20180518
rb1905,rb1905,SHFE,3425.0,3438.0,3413.0,3413.0,20180518,09:00:00.000000,2018-05-18 09:00:00,3176,12238,20180518
rb1905,rb1905,SHFE,3414.0,3417.0,3400.0,3400.0,20180518,10:00:00.000000,2018-05-18 10:00:00,2174,13686,20180518
rb1905,rb1905,SHFE,3400.0,3418.0,3397.0,3407.0,20180518,11:00:00.000000,2018-05-18 11:00:00,2256,14140,20180518
rb1905,rb1905,SHFE,3407.0,3413.0,3400.0,3405.0,20180518,14:00:00.000000,2018-05-18 14:00:00,1196,14678,20180518
rb1905,rb1905,SHFE,3405.0,3405.0,3390.0,3392.0,20180518,21:00:00.000000,2018-05-18 21:00:00,2180,16064,20180521
rb1905,rb1905,SHFE,3393.0,3401.0,3388.0,3392.0,20180518,22:00:00.000000,2018-05-18 22:00:00,1642,17098,20180521
rb1905,rb1905,SHFE,3392.0,3426.0,3392.0,3400.0,20180521,09:00:00.000000,2018-05-21 09:00:00,2456,17260,20180521
rb1905,rb1905,SHFE,3400.0,3404.0,3393.0,3398.0,20180521,10:00:00.000000,2018-05-21 10:00:00,1490,17982,20180521
rb1905,rb1905,SHFE,3399.0,3406.0,3382.0,3383.0,20180521,11:00:00.000000,2018-05-21 11:00:00,3404,20202,20180521
rb1905,rb1905,SHFE,3383.0,3390.0,3375.0,3378.0,20180521,14:00:00.000000,2018-05-21 14:00:00,1856,21032,20180521
rb1905,rb1905,SHFE,3383.0,3392.0,3377.0,3386.0,20180521,21:00:00.000000,2018-05-21 21:00:00,986,21384,20180522
rb1905,rb1905,SHFE,3386.0,3393.0,3385.0,3391.0,20180521,22:00:00.000000,2018-05-21 22:00:00,682,21148,20180522
rb1905,rb1905,SHFE,3391.0,3398.0,3364.0,3374.0,20180522,09:00:00.000000,2018-05-22 09:00:00,3450,22754,20180522
rb1905,rb1905,SHFE,3374.0,3375.0,3361.0,3370.0,20180522,10:00:00.000000,2018-05-22 10:00:00,1682,23566,20180522
rb1905,rb1905,SHFE,3370.0,3386.0,3367.0,3372.0,20180522,11:00:00.000000,2018-05-22 11:00:00,1226,23616,20180522
rb1905,rb1905,SHFE,3372.0,3376.0,3365.0,3367.0,20180522,14:00:00.000000,2018-05-22 14:00:00,976,23676,20180522
rb1905,rb1905,SHFE,3367.0,3377.0,3364.0,3373.0,20180522,21:00:00.000000,2018-05-22 21:00:00,1488,24224,20180523
