rb1910,rb1910,SHFE,3690.0,3690.0,3655.0,3663.0,20181015,21:00:00.000000,2018-10-15 21:00:00,5206,4750,20181016
rb1910,rb1910,SHFE,3663.0,3669.0,3658.0,3664.0,20181015,22:00:00.000000,2018-10-15 22:00:00,1458,5788,20181016
rb1910,rb1910,SHFE,3664.0,3671.0,3650.0,3671.0,20181016,09:00:00.000000,2018-10-16 09:00:00,5862,10238,20181016
rb1910,rb1910,SHFE,3671.0,3674.0,3664.0,3664.0,20181016,10:00:00.000000,2018-10-16 10:00:00,1144,10938,20181016
rb1910,rb1910,SHFE,3664.0,3672.0,3660.0,3665.0,20181016,11:00:00.000000,2018-10-16 11:00:00,2002,12192,20181016
rb1910,rb1910,SHFE,3665.0,3665.0,3646.0,3647.0,20181016,14:00:00.000000,2018-10-16 14:00:00,7358,18060,20181016
rb1910,rb1910,SHFE,3650.0,3656.0,3630.0,3632.0,20181016,21:00:00.000000,2018-10-16 21:00:00,3380,19800,20181017
rb1910,rb1910,SHFE,3632.0,3640.0,3630.0,3639.0,20181016,22:00:00.000000,2018-10-16 22:00:00,1376,20466,20181017
rb1910,rb1910,SHFE,3639.0,3664.0,3639.0,3654.0,20181017,09:00:00.000000,2018-10-17 09:00:00,3590,20658,20181017
rb1910,rb1910,SHFE,3654.0,3663.0,3654.0,3659.0,20181017,10:00:00.000000,2018-10-17 10:00:00,1754,20772,20181017
rb1910,rb1910,SHFE,3659.0,3667.0,3655.0,3661.0,20181017,11:00:00.000000,2018-10-17 11:00:00,2770,21366,20181017
rb1910,rb1910,SHFE,3661.0,3668.0,3658.0,3666.0,20181017,14:00:00.000000,2018-10-17 14:00:00,2542,21280,20181017
rb1910,rb1910,SHFE,3670.0,3679.0,3660.0,3670.0,20181017,21:00:00.000000,2018-10-17 21:00:00,4180,21810,20181018
rb1910,rb1910,SHFE,3671.0,3674.0,3652.0,3654.0,20181017,22:00:00.000000,2018-10-17 22:00:00,2798,22598,20181018
rb1910,rb1910,SHFE,3654.0,3665.0,3653.0,3656.0,20181018,09:00:00.000000,2018-10-18 09:00:00,1712,23206,20181018
rb1910,rb1910,SHFE,3655.0,3660.0,3644.0,3659.0,20181018,10:00:00.000000,2018-10-18 10:00:00,2060,23802,20181018
rb1910,rb1910,SHFE,3659.0,3666.0,3628.0,3628.0,20181018,11:00:00.000000,2018-10-18 11:00:00,3372,24950,20181018
rb1910,rb1910,SHFE,3629.0,3632.0,3619.0,3625.0,20181018,14:00:00.000000,2018-10-18 14:00:00,4444,27012,20181018
rb1910,rb1910,SHFE,3623.0,3630.0,3600.0,3629.0,20181018,21:00:00.000000,2018-10-18 21:00:00,4986,29420,20181019
rb1910,rb1910,SHFE,3629.0,3633.0,3624.0,3632.0,20181018,22:00:00.000000,2018-10-18 22:00:00,1152,29442,20181019
rb1910,rb1910,SHFE,3632.0,3638.0,3615.0,3632.0,20181019,09:00:00.000000,2018-10-19 09:00:00,3018,30308,20181019
rb1910,rb1910,SHFE,3632.0,3635.0,3620.0,3622.0,20181019,10:00:00.000000,2018-10-19 10:00:00,1286,30454,20181019
rb1910,rb1910,SHFE,3623.0,3631.0,3615.0,3629.0,20181019,11:00:00.000000,2018-10-19 11:00:00,2736,31172,20181019
rb1910,rb1910,SHFE,3629.0,3629.0,3590.0,3595.0,20181019,14:00:00.000000,2018-10-19 14:00:00,6026,34912,20181019
rb1910,rb1910,SHFE,3595.0,3614.0,3585.0,3611.0,20181019,21:00:00.000000,2018-10-19 21:00:00,2308,35536,20181022
rb1910,rb1910,SHFE,3611.0,3630.0,3611.0,3630.0,20181019,22:00:00.000000,2018-10-19 22:00:00,2522,35174,20181022
rb1910,rb1910,SHFE,3630.0,3650.0,3630.0,3644.0,20181022,09:00:00.000000,2018-10-22 09:00:00,3690,34100,20181022
rb1910,rb1910,SHFE,3644.0,3655.0,3642.0,3654.0,20181022,10:00:00.000000,2018-10-22 10:00:00,1584,33882,20181022
rb1910,rb1910,SHFE,3654.0,3660.0,3641.0,3642.0,20181022,11:00:00.000000,2018-10-22 11:00:00,2666,33842,20181022
rb1910,rb1910,SHFE,3642.0,3654.0,3639.0,3647.0,20181022,14:00:00.000000,2018-10-22 14:00:00,1884,33858,20181022
rb1910,rb1910,SHFE,3650.0,3663.0,3642.0,3655.0,20181022,21:00:00.000000,2018-10-22 21:00:00,2646,33930,20181023
rb1910,rb1910,SHFE,3655.0,3664.0,3653.0,3659.0,20181022,22:00:00.000000,2018-10-22 22:00:00,1236,33490,20181023
rb1910,rb1910,SHFE,3660.0,3660.0,3646.0,3650.0,20181023,09:00:00.000000,2018-10-23 09:00:00,1696,34098,20181023
rb1910,rb1910,SHFE,3650.0,3652.0,3643.0,3650.0,20181023,10:00:00.000000,2018-10-23 10:00:00,1264,34656,20181023
rb1910,rb1910,SHFE,3650.0,3653.0,3644.0,3648.0,20181023,11:00:00.000000,2018-10-23 11:00:00,1234,34966,20181023
rb1910,rb1910,SHFE,3648.0,3651.0,3636.0,3638.0,20181023,14:00:00.000000,2018-10-23 14:00:00,2524,35692,20181023
rb1910,rb1910,SHFE,3636.0,3642.0,3620.0,3632.0,20181023,21:00:00.000000,2018-10-23 21:00:00,2764,36296,20181024
rb1910,rb1910,SHFE,3631.0,3649.0,3629.0,3643.0,20181023,22:00:00.000000,2018-10-23 22:00:00,1836,36092,20181024
rb1910,rb1910,SHFE,3643.0,3653.0,3643.0,3650.0,20181024,09:00:00.000000,2018-10-24 09:00:00,1760,35846,20181024
rb1910,rb1910,SHFE,3650.0,3655.0,3646.0,3649.0,20181024,10:00:00.000000,2018-10-24 10:00:00,3636,34926,20181024
rb1910,rb1910,SHFE,3649.0,3655.0,3647.0,3647.0,20181024,11:00:00.000000,2018-10-24 11:00:00,2522,35084,20181024
