510050,510050,SH,2.43,2.5,2.407,2.493,20150105,00:00:00.000000,2015-01-05 00:00:00,2238908913,10,5480869777.0,20150105
510050,510050,SH,2.494,2.497,2.412,2.468,20150106,00:00:00.000000,2015-01-06 00:00:00,1466436185,10,3584126219.0,20150106
510050,510050,SH,2.469,2.47,2.369,2.387,20150107,00:00:00.000000,2015-01-07 00:00:00,913015728,10,2216888382.0,20150107
510050,510050,SH,2.387,2.403,2.352,2.363,20150108,00:00:00.000000,2015-01-08 00:00:00,734748463,10,1748264419.0,20150108
510050,510050,SH,2.363,2.49,2.352,2.374,20150109,00:00:00.000000,2015-01-09 00:00:00,1611530307,10,3878617569.0,20150109
510050,510050,SH,2.374,2.384,2.317,2.364,20150112,00:00:00.000000,2015-01-12 00:00:00,1247679277,10,2930141437.0,20150112
510050,510050,SH,2.365,2.382,2.327,2.356,20150113,00:00:00.000000,2015-01-13 00:00:00,1216796075,10,2869579137.0,20150113
510050,510050,SH,2.356,2.378,2.323,2.378,20150114,00:00:00.000000,2015-01-14 00:00:00,1082903026,10,2542777011.0,20150114
510050,510050,SH,2.38,2.472,2.353,2.466,20150115,00:00:00.000000,2015-01-15 00:00:00,2348732206,10,5654561619.0,20150115
510050,510050,SH,2.466,2.48,2.278,2.284,20150116,00:00:00.000000,2015-01-16 00:00:00,2071257094,10,4946703472.0,20150116
510050,510050,SH,2.284,2.291,2.182,2.232,20150119,00:00:00.000000,2015-01-19 00:00:00,1702189475,10,3798328701.0,20150119
510050,510050,SH,2.232,2.278,2.183,2.269,20150120,00:00:00.000000,2015-01-20 00:00:00,1708819266,10,3815740937.0,20150120
510050,510050,SH,2.268,2.371,2.256,2.354,20150121,00:00:00.000000,2015-01-21 00:00:00,1930343025,10,4495274099.0,20150121
510050,510050,SH,2.354,2.395,2.319,2.38,20150122,00:00:00.000000,2015-01-22 00:00:00,1648157216,10,3887137145.0,20150122
510050,510050,SH,2.379,2.42,2.355,2.359,20150123,00:00:00.000000,2015-01-23 00:00:00,1837047283,10,4372291775.0,20150123
510050,510050,SH,2.359,2.383,2.341,2.363,20150126,00:00:00.000000,2015-01-26 00:00:00,1236437323,10,2920931956.0,20150126
510050,510050,SH,2.363,2.364,2.294,2.298,20150127,00:00:00.000000,2015-01-27 00:00:00,1563166482,10,3627401808.0,20150127
510050,510050,SH,2.295,2.347,2.262,2.269,20150128,00:00:00.000000,2015-01-28 00:00:00,1367003368,10,3152037898.0,20150128
510050,510050,SH,2.269,2.291,2.241,2.261,20150129,00:00:00.000000,2015-01-29 00:00:00,1090638129,10,2470490046.0,20150129
510050,510050,SH,2.261,2.265,2.166,2.178,20150130,00:00:00.000000,2015-01-30 00:00:00,1278921012,10,2836703120.0,20150130
510050,510050,SH,2.179,2.206,2.16,2.176,20150202,00:00:00.000000,2015-02-02 00:00:00,1125672313,10,2457282368.0,20150202
510050,510050,SH,2.175,2.255,2.166,2.245,20150203,00:00:00.000000,2015-02-03 00:00:00,1435143692,10,3174552252.0,20150203
510050,510050,SH,2.245,2.282,2.196,2.242,20150204,00:00:00.000000,2015-02-04 00:00:00,1532679396,10,3437756988.0,20150204
510050,510050,SH,2.242,2.256,2.168,2.187,20150205,00:00:00.000000,2015-02-05 00:00:00,1498157372,10,3314463868.0,20150205
510050,510050,SH,2.188,2.194,2.139,2.161,20150206,00:00:00.000000,2015-02-06 00:00:00,1410318990,10,3057917881.0,20150206
510050,510050,SH,2.161,2.231,2.157,2.226,20150209,00:00:00.000000,2015-02-09 00:00:00,1927167638,10,4237970497.0,20150209
510050,510050,SH,2.226,2.242,2.205,2.231,20150210,00:00:00.000000,2015-02-10 00:00:00,1196680245,10,2661791597.0,20150210
510050,510050,SH,2.231,2.249,2.216,2.224,20150211,00:00:00.000000,2015-02-11 00:00:00,996448226,10,2225323835.0,20150211
510050,510050,SH,2.224,2.258,2.214,2.255,20150212,00:00:00.000000,2015-02-12 00:00:00,766947622,10,1720273725.0,20150212
510050,510050,SH,2.255,2.288,2.245,2.248,20150213,00:00:00.000000,2015-02-13 00:00:00,1119413583,10,2534463833.0,20150213
510050,510050,SH,2.247,2.288,2.241,2.282,20150216,00:00:00.000000,2015-02-16 00:00:00,818272693,10,1851148623.0,20150216
510050,510050,SH,2.282,2.284,2.241,2.245,20150217,00:00:00.000000,2015-02-17 00:00:00,641217005,10,1452572860.0,20150217
510050,510050,SH,2.246,2.262,2.213,2.218,20150225,00:00:00.000000,2015-02-25 00:00:00,676639007,10,1512064648.0,20150225
510050,510050,SH,2.218,2.321,2.217,2.313,20150226,00:00:00.000000,2015-02-26 00:00:00,1455905348,10,3326053178.0,20150226
510050,510050,SH,2.312,2.318,2.287,2.308,20150227,00:00:00.000000,2015-02-27 00:00:00,988686796,10,2278298423.0,20150227
510050,510050,SH,2.308,2.314,2.253,2.254,20150302,00:00:00.000000,2015-03-02 00:00:00,1150521857,10,2631757062.0,20150302
510050,510050,SH,2.253,2.262,2.217,2.236,20150303,00:00:00.000000,2015-03-03 00:00:00,1160939312,10,2601380733.0,20150303
510050,510050,SH,2.236,2.239,2.191,2.21,20150304,00:00:00.000000,2015-03-04 00:00:00,1191169264,10,2639502101.0,20150304
510050,510050,SH,2.21,2.224,2.178,2.215,20150305,00:00:00.000000,2015-03-05 00:00:00,1368379746,10,3014665476.0,20150305
510050,510050,SH,2.216,2.218,2.16,2.165,20150306,00:00:00.000000,2015-03-06 00:00:00,1229738738,10,2697578995.0,20150306
510050,510050,SH,2.165,2.269,2.157,2.224,20150309,00:00:00.000000,2015-03-09 00:00:00,1764879346,10,3915765256.0,20150309
510050,510050,SH,2.224,2.27,2.219,2.257,20150310,00:00:00.000000,2015-03-10 00:00:00,1276427442,10,2860762754.0,20150310
510050,510050,SH,2.257,2.276,2.225,2.27,20150311,00:00:00.000000,2015-03-11 00:00:00,1055113360,10,2374245888.0,20150311
510050,510050,SH,2.269,2.348,2.266,2.343,20150312,00:00:00.000000,2015-03-12 00:00:00,1892698599,10,4370555524.0,20150312
510050,510050,SH,2.343,2.35,2.298,2.329,20150313,00:00:00.000000,2015-03-13 00:00:00,921355466,10,2139538044.0,20150313
510050,510050,SH,2.329,2.397,2.326,2.378,20150316,00:00:00.000000,2015-03-16 00:00:00,1298265407,10,3066392321.0,20150316
510050,510050,SH,2.378,2.429,2.374,2.425,20150317,00:00:00.000000,2015-03-17 00:00:00,1135704052,10,2723478536.0,20150317
510050,510050,SH,2.425,2.462,2.416,2.44,20150318,00:00:00.000000,2015-03-18 00:00:00,1215960639,10,2964746743.0,20150318
510050,510050,SH,2.44,2.455,2.425,2.432,20150319,00:00:00.000000,2015-03-19 00:00:00,1099924037,10,2682376314.0,20150319
510050,510050,SH,2.431,2.515,2.43,2.509,20150320,00:00:00.000000,2015-03-20 00:00:00,1402428132,10,3481709498.0,20150320
510050,510050,SH,2.51,2.527,2.496,2.503,20150323,00:00:00.000000,2015-03-23 00:00:00,1065704500,10,2674122947.0,20150323
510050,510050,SH,2.502,2.521,2.458,2.483,20150324,00:00:00.000000,2015-03-24 00:00:00,1221759019,10,3036737392.0,20150324
510050,510050,SH,2.483,2.486,2.428,2.484,20150325,00:00:00.000000,2015-03-25 00:00:00,1174165443,10,2885172487.0,20150325
510050,510050,SH,2.484,2.517,2.47,2.474,20150326,00:00:00.000000,2015-03-26 00:00:00,894165009,10,2227621760.0,20150326
510050,510050,SH,2.474,2.524,2.472,2.524,20150327,00:00:00.000000,2015-03-27 00:00:00,824617627,10,2064214263.0,20150327
510050,510050,SH,2.524,2.651,2.521,2.609,20150330,00:00:00.000000,2015-03-30 00:00:00,1524095042,10,3938148683.0,20150330
510050,510050,SH,2.609,2.621,2.544,2.566,20150331,00:00:00.000000,2015-03-31 00:00:00,967357465,10,2492771195.0,20150331
510050,510050,SH,2.567,2.622,2.562,2.582,20150401,00:00:00.000000,2015-04-01 00:00:00,1041355847,10,2695172937.0,20150401
510050,510050,SH,2.582,2.601,2.547,2.594,20150402,00:00:00.000000,2015-04-02 00:00:00,818874665,10,2109522170.0,20150402
510050,510050,SH,2.594,2.65,2.574,2.637,20150403,00:00:00.000000,2015-04-03 00:00:00,1032363175,10,2694838444.0,20150403
510050,510050,SH,2.636,2.71,2.632,2.687,20150407,00:00:00.000000,2015-04-07 00:00:00,1160500839,10,3095432446.0,20150407
510050,510050,SH,2.689,2.805,2.666,2.747,20150408,00:00:00.000000,2015-04-08 00:00:00,2069125654,10,5641247259.0,20150408
510050,510050,SH,2.745,2.759,2.7,2.713,20150409,00:00:00.000000,2015-04-09 00:00:00,1383361154,10,3768103292.0,20150409
510050,510050,SH,2.714,2.832,2.709,2.802,20150410,00:00:00.000000,2015-04-10 00:00:00,1319980984,10,3662966157.0,20150410
510050,510050,SH,2.802,2.83,2.793,2.803,20150413,00:00:00.000000,2015-04-13 00:00:00,1177768804,10,3311240308.0,20150413
510050,510050,SH,2.803,2.869,2.795,2.863,20150414,00:00:00.000000,2015-04-14 00:00:00,1418489390,10,4013980533.0,20150414
510050,510050,SH,2.863,2.896,2.813,2.868,20150415,00:00:00.000000,2015-04-15 00:00:00,2361608414,10,6741381642.0,20150415
510050,510050,SH,2.868,3.052,2.859,3.012,20150416,00:00:00.000000,2015-04-16 00:00:00,3778854565,10,11183445238.0,20150416
510050,510050,SH,3.012,3.038,2.959,3.006,20150417,00:00:00.000000,2015-04-17 00:00:00,2719231400,10,8168591388.0,20150417
510050,510050,SH,3.006,3.043,2.9,2.924,20150420,00:00:00.000000,2015-04-20 00:00:00,3056294995,10,9076267440.0,20150420
510050,510050,SH,2.923,3.001,2.91,2.996,20150421,00:00:00.000000,2015-04-21 00:00:00,2015583682,10,5967050007.0,20150421
510050,510050,SH,2.996,3.066,2.991,3.05,20150422,00:00:00.000000,2015-04-22 00:00:00,3457546576,10,10462946904.0,20150422
510050,510050,SH,3.049,3.06,2.986,3.001,20150423,00:00:00.000000,2015-04-23 00:00:00,1933732664,10,5849785869.0,20150423
510050,510050,SH,3.001,3.054,2.924,3.043,20150424,00:00:00.000000,2015-04-24 00:00:00,2302720653,10,6872060927.0,20150424
510050,510050,SH,3.043,3.07,3.012,3.034,20150427,00:00:00.000000,2015-04-27 00:00:00,1853288697,10,5640205567.0,20150427
510050,510050,SH,3.032,3.115,3.013,3.018,20150428,00:00:00.000000,2015-04-28 00:00:00,2502270965,10,7633158627.0,20150428
510050,510050,SH,3.019,3.06,3.002,3.036,20150429,00:00:00.000000,2015-04-29 00:00:00,1471784314,10,4472069881.0,20150429
510050,510050,SH,3.037,3.046,2.967,2.993,20150430,00:00:00.000000,2015-04-30 00:00:00,1070473792,10,3223330181.0,20150430
510050,510050,SH,2.993,3.03,2.989,3.007,20150504,00:00:00.000000,2015-05-04 00:00:00,1115196245,10,3360098200.0,20150504
510050,510050,SH,3.007,3.013,2.904,2.952,20150505,00:00:00.000000,2015-05-05 00:00:00,1705410837,10,5033209450.0,20150505
510050,510050,SH,2.952,3.003,2.876,2.904,20150506,00:00:00.000000,2015-05-06 00:00:00,2140320559,10,6267544829.0,20150506
510050,510050,SH,2.904,2.91,2.863,2.871,20150507,00:00:00.000000,2015-05-07 00:00:00,1463117897,10,4219292140.0,20150507
510050,510050,SH,2.87,2.889,2.817,2.872,20150508,00:00:00.000000,2015-05-08 00:00:00,1483215769,10,4240467710.0,20150508
510050,510050,SH,2.872,2.934,2.859,2.93,20150511,00:00:00.000000,2015-05-11 00:00:00,1486659774,10,4319339641.0,20150511
510050,510050,SH,2.931,2.96,2.926,2.932,20150512,00:00:00.000000,2015-05-12 00:00:00,1405696109,10,4132925054.0,20150512
510050,510050,SH,2.932,2.941,2.878,2.898,20150513,00:00:00.000000,2015-05-13 00:00:00,1346514048,10,3915761667.0,20150513
510050,510050,SH,2.899,2.919,2.859,2.86,20150514,00:00:00.000000,2015-05-14 00:00:00,1617805926,10,4680430855.0,20150514
510050,510050,SH,2.86,2.869,2.799,2.822,20150515,00:00:00.000000,2015-05-15 00:00:00,1723150306,10,4888924859.0,20150515
510050,510050,SH,2.823,2.859,2.772,2.849,20150518,00:00:00.000000,2015-05-18 00:00:00,1660284201,10,4661113883.0,20150518
510050,510050,SH,2.85,2.905,2.841,2.882,20150519,00:00:00.000000,2015-05-19 00:00:00,1718904519,10,4945880178.0,20150519
510050,510050,SH,2.881,2.945,2.876,2.902,20150520,00:00:00.000000,2015-05-20 00:00:00,2479653071,10,7220094368.0,20150520
510050,510050,SH,2.9,2.998,2.887,2.979,20150521,00:00:00.000000,2015-05-21 00:00:00,1583857960,10,4664892865.0,20150521
510050,510050,SH,2.978,3.085,2.97,3.075,20150522,00:00:00.000000,2015-05-22 00:00:00,2662830632,10,8039548161.0,20150522
510050,510050,SH,3.074,3.15,3.06,3.102,20150525,00:00:00.000000,2015-05-25 00:00:00,2230559511,10,6894788338.0,20150525
510050,510050,SH,3.1,3.156,3.092,3.121,20150526,00:00:00.000000,2015-05-26 00:00:00,2087545647,10,6514959141.0,20150526
510050,510050,SH,3.121,3.131,3.065,3.088,20150527,00:00:00.000000,2015-05-27 00:00:00,1652988946,10,5116430162.0,20150527
510050,510050,SH,3.088,3.107,2.822,2.919,20150528,00:00:00.000000,2015-05-28 00:00:00,2515363745,10,7495979171.0,20150528
