rb1905,rb1905,SHFE,3420.0,3430.0,3420.0,3430.0,20180515,21:00:00.000000,2018-05-15 21:00:00,454,440,20180516
rb1905,rb1905,SHFE,3429.0,3444.0,3429.0,3438.0,20180515,21:15:00.000000,2018-05-15 21:15:00,514,888,20180516
rb1905,rb1905,SHFE,3438.0,3439.0,3432.0,3435.0,20180515,21:30:00.000000,2018-05-15 21:30:00,256,1096,20180516
rb1905,rb1905,SHFE,3434.0,3445.0,3433.0,3442.0,20180515,21:45:00.000000,2018-05-15 21:45:00,506,1496,20180516
rb1905,rb1905,SHFE,3442.0,3444.0,3435.0,3442.0,20180515,22:00:00.000000,2018-05-15 22:00:00,202,1648,20180516
rb1905,rb1905,SHFE,3442.0,3445.0,3441.0,3445.0,20180515,22:15:00.000000,2018-05-15 22:15:00,320,1884,20180516
rb1905,rb1905,SHFE,3445.0,3445.0,3441.0,3442.0,20180515,22:30:00.000000,2018-05-15 22:30:00,110,1952,20180516
rb1905,rb1905,SHFE,3442.0,3448.0,3442.0,3445.0,20180515,22:45:00.000000,2018-05-15 22:45:00,176,2006,20180516
rb1905,rb1905,SHFE,3445.0,3447.0,3438.0,3446.0,20180516,09:00:00.000000,2018-05-16 09:00:00,640,2484,20180516
rb1905,rb1905,SHFE,3446.0,3448.0,3430.0,3430.0,20180516,09:15:00.000000,2018-05-16 09:15:00,1044,3332,20180516
rb1905,rb1905,SHFE,3430.0,3435.0,3427.0,3433.0,20180516,09:30:00.000000,2018-05-16 09:30:00,242,3492,20180516
rb1905,rb1905,SHFE,3433.0,3436.0,3430.0,3433.0,20180516,09:45:00.000000,2018-05-16 09:45:00,118,3588,20180516
rb1905,rb1905,SHFE,3433.0,3437.0,3432.0,3434.0,20180516,10:00:00.000000,2018-05-16 10:00:00,68,3644,20180516
rb1905,rb1905,SHFE,3434.0,3440.0,3431.0,3436.0,20180516,10:30:00.000000,2018-05-16 10:30:00,218,3798,20180516
rb1905,rb1905,SHFE,3436.0,3437.0,3432.0,3434.0,20180516,10:45:00.000000,2018-05-16 10:45:00,150,3928,20180516
rb1905,rb1905,SHFE,3434.0,3436.0,3431.0,3433.0,20180516,11:00:00.000000,2018-05-16 11:00:00,80,3982,20180516
rb1905,rb1905,SHFE,3435.0,3455.0,3433.0,3452.0,20180516,11:15:00.000000,2018-05-16 11:15:00,406,3918,20180516
rb1905,rb1905,SHFE,3452.0,3464.0,3452.0,3454.0,20180516,13:30:00.000000,2018-05-16 13:30:00,542,4070,20180516
rb1905,rb1905,SHFE,3454.0,3464.0,3453.0,3460.0,20180516,13:45:00.000000,2018-05-16 13:45:00,396,4128,20180516
