rb1910,rb1910,SHFE,3690.0,3690.0,3666.0,3674.0,20181015,21:00:00.000000,2018-10-15 21:00:00,2234,2034,20181016
rb1910,rb1910,SHFE,3674.0,3676.0,3662.0,3667.0,20181015,21:15:00.000000,2018-10-15 21:15:00,1056,3020,20181016
rb1910,rb1910,SHFE,3667.0,3671.0,3665.0,3666.0,20181015,21:30:00.000000,2018-10-15 21:30:00,1134,4084,20181016
rb1910,rb1910,SHFE,3666.0,3666.0,3655.0,3663.0,20181015,21:45:00.000000,2018-10-15 21:45:00,782,4750,20181016
rb1910,rb1910,SHFE,3663.0,3663.0,3658.0,3663.0,20181015,22:00:00.000000,2018-10-15 22:00:00,368,5058,20181016
rb1910,rb1910,SHFE,3663.0,3664.0,3660.0,3661.0,20181015,22:15:00.000000,2018-10-15 22:15:00,458,5338,20181016
rb1910,rb1910,SHFE,3661.0,3669.0,3660.0,3664.0,20181015,22:30:00.000000,2018-10-15 22:30:00,276,5564,20181016
rb1910,rb1910,SHFE,3664.0,3665.0,3660.0,3664.0,20181015,22:45:00.000000,2018-10-15 22:45:00,356,5788,20181016
rb1910,rb1910,SHFE,3664.0,3665.0,3650.0,3657.0,20181016,09:00:00.000000,2018-10-16 09:00:00,2600,7766,20181016
rb1910,rb1910,SHFE,3657.0,3661.0,3655.0,3661.0,20181016,09:15:00.000000,2018-10-16 09:15:00,1660,9144,20181016
rb1910,rb1910,SHFE,3662.0,3671.0,3660.0,3669.0,20181016,09:30:00.000000,2018-10-16 09:30:00,1118,9886,20181016
rb1910,rb1910,SHFE,3669.0,3671.0,3667.0,3671.0,20181016,09:45:00.000000,2018-10-16 09:45:00,484,10238,20181016
rb1910,rb1910,SHFE,3671.0,3671.0,3667.0,3669.0,20181016,10:00:00.000000,2018-10-16 10:00:00,210,10374,20181016
rb1910,rb1910,SHFE,3671.0,3674.0,3670.0,3671.0,20181016,10:30:00.000000,2018-10-16 10:30:00,380,10628,20181016
rb1910,rb1910,SHFE,3671.0,3671.0,3664.0,3664.0,20181016,10:45:00.000000,2018-10-16 10:45:00,554,10938,20181016
rb1910,rb1910,SHFE,3664.0,3667.0,3660.0,3665.0,20181016,11:00:00.000000,2018-10-16 11:00:00,402,11212,20181016
rb1910,rb1910,SHFE,3665.0,3669.0,3661.0,3669.0,20181016,11:15:00.000000,2018-10-16 11:15:00,382,11348,20181016
rb1910,rb1910,SHFE,3669.0,3672.0,3667.0,3670.0,20181016,13:30:00.000000,2018-10-16 13:30:00,560,11684,20181016
rb1910,rb1910,SHFE,3669.0,3670.0,3661.0,3665.0,20181016,13:45:00.000000,2018-10-16 13:45:00,658,12192,20181016
rb1910,rb1910,SHFE,3665.0,3665.0,3650.0,3652.0,20181016,14:00:00.000000,2018-10-16 14:00:00,3076,15022,20181016
rb1910,rb1910,SHFE,3652.0,3655.0,3646.0,3652.0,20181016,14:15:00.000000,2018-10-16 14:15:00,1834,16394,20181016
rb1910,rb1910,SHFE,3652.0,3656.0,3650.0,3653.0,20181016,14:30:00.000000,2018-10-16 14:30:00,386,16466,20181016
rb1910,rb1910,SHFE,3653.0,3657.0,3646.0,3647.0,20181016,14:45:00.000000,2018-10-16 14:45:00,2062,18060,20181016
rb1910,rb1910,SHFE,3650.0,3656.0,3646.0,3653.0,20181016,21:00:00.000000,2018-10-16 21:00:00,1082,18518,20181017
rb1910,rb1910,SHFE,3654.0,3655.0,3649.0,3652.0,20181016,21:15:00.000000,2018-10-16 21:15:00,434,18712,20181017
rb1910,rb1910,SHFE,3652.0,3653.0,3636.0,3639.0,20181016,21:30:00.000000,2018-10-16 21:30:00,1164,19412,20181017
rb1910,rb1910,SHFE,3637.0,3639.0,3630.0,3632.0,20181016,21:45:00.000000,2018-10-16 21:45:00,700,19800,20181017
rb1910,rb1910,SHFE,3632.0,3637.0,3630.0,3632.0,20181016,22:00:00.000000,2018-10-16 22:00:00,352,20006,20181017
rb1910,rb1910,SHFE,3632.0,3640.0,3632.0,3637.0,20181016,22:15:00.000000,2018-10-16 22:15:00,582,20382,20181017
rb1910,rb1910,SHFE,3637.0,3639.0,3631.0,3631.0,20181016,22:30:00.000000,2018-10-16 22:30:00,198,20500,20181017
rb1910,rb1910,SHFE,3631.0,3640.0,3631.0,3639.0,20181016,22:45:00.000000,2018-10-16 22:45:00,244,20466,20181017
rb1910,rb1910,SHFE,3639.0,3655.0,3639.0,3650.0,20181017,09:00:00.000000,2018-10-17 09:00:00,1018,20600,20181017
rb1910,rb1910,SHFE,3650.0,3663.0,3640.0,3663.0,20181017,09:15:00.000000,2018-10-17 09:15:00,1594,20476,20181017
rb1910,rb1910,SHFE,3662.0,3664.0,3655.0,3656.0,20181017,09:30:00.000000,2018-10-17 09:30:00,586,20504,20181017
rb1910,rb1910,SHFE,3656.0,3657.0,3649.0,3654.0,20181017,09:45:00.000000,2018-10-17 09:45:00,392,20658,20181017
rb1910,rb1910,SHFE,3654.0,3658.0,3654.0,3657.0,20181017,10:00:00.000000,2018-10-17 10:00:00,432,20614,20181017
rb1910,rb1910,SHFE,3657.0,3663.0,3656.0,3660.0,20181017,10:30:00.000000,2018-10-17 10:30:00,786,20664,20181017
rb1910,rb1910,SHFE,3660.0,3662.0,3656.0,3659.0,20181017,10:45:00.000000,2018-10-17 10:45:00,536,20772,20181017
rb1910,rb1910,SHFE,3659.0,3665.0,3659.0,3663.0,20181017,11:00:00.000000,2018-10-17 11:00:00,542,20844,20181017
rb1910,rb1910,SHFE,3663.0,3667.0,3660.0,3665.0,20181017,11:15:00.000000,2018-10-17 11:15:00,576,20982,20181017
rb1910,rb1910,SHFE,3665.0,3667.0,3660.0,3661.0,20181017,13:30:00.000000,2018-10-17 13:30:00,1022,21122,20181017
rb1910,rb1910,SHFE,3661.0,3662.0,3655.0,3661.0,20181017,13:45:00.000000,2018-10-17 13:45:00,630,21366,20181017
rb1910,rb1910,SHFE,3661.0,3662.0,3658.0,3661.0,20181017,14:00:00.000000,2018-10-17 14:00:00,282,21378,20181017
rb1910,rb1910,SHFE,3661.0,3665.0,3660.0,3662.0,20181017,14:15:00.000000,2018-10-17 14:15:00,424,21390,20181017
rb1910,rb1910,SHFE,3662.0,3664.0,3658.0,3661.0,20181017,14:30:00.000000,2018-10-17 14:30:00,714,21524,20181017
rb1910,rb1910,SHFE,3661.0,3668.0,3661.0,3666.0,20181017,14:45:00.000000,2018-10-17 14:45:00,1122,21280,20181017
rb1910,rb1910,SHFE,3670.0,3679.0,3667.0,3671.0,20181017,21:00:00.000000,2018-10-17 21:00:00,1558,21228,20181018
rb1910,rb1910,SHFE,3671.0,3673.0,3666.0,3671.0,20181017,21:15:00.000000,2018-10-17 21:15:00,646,21254,20181018
rb1910,rb1910,SHFE,3671.0,3674.0,3665.0,3669.0,20181017,21:30:00.000000,2018-10-17 21:30:00,1272,21684,20181018
rb1910,rb1910,SHFE,3669.0,3671.0,3660.0,3670.0,20181017,21:45:00.000000,2018-10-17 21:45:00,704,21810,20181018
rb1910,rb1910,SHFE,3671.0,3674.0,3667.0,3670.0,20181017,22:00:00.000000,2018-10-17 22:00:00,760,21336,20181018
rb1910,rb1910,SHFE,3669.0,3672.0,3666.0,3672.0,20181017,22:15:00.000000,2018-10-17 22:15:00,438,21436,20181018
rb1910,rb1910,SHFE,3672.0,3672.0,3660.0,3662.0,20181017,22:30:00.000000,2018-10-17 22:30:00,860,22124,20181018
rb1910,rb1910,SHFE,3661.0,3662.0,3652.0,3654.0,20181017,22:45:00.000000,2018-10-17 22:45:00,740,22598,20181018
rb1910,rb1910,SHFE,3654.0,3662.0,3653.0,3660.0,20181018,09:00:00.000000,2018-10-18 09:00:00,524,22754,20181018
rb1910,rb1910,SHFE,3660.0,3665.0,3656.0,3658.0,20181018,09:15:00.000000,2018-10-18 09:15:00,258,22898,20181018
rb1910,rb1910,SHFE,3658.0,3663.0,3653.0,3663.0,20181018,09:30:00.000000,2018-10-18 09:30:00,570,23128,20181018
rb1910,rb1910,SHFE,3663.0,3663.0,3655.0,3656.0,20181018,09:45:00.000000,2018-10-18 09:45:00,360,23206,20181018
rb1910,rb1910,SHFE,3655.0,3656.0,3644.0,3651.0,20181018,10:00:00.000000,2018-10-18 10:00:00,1192,23558,20181018
rb1910,rb1910,SHFE,3651.0,3658.0,3648.0,3655.0,20181018,10:30:00.000000,2018-10-18 10:30:00,374,23572,20181018
rb1910,rb1910,SHFE,3654.0,3660.0,3653.0,3659.0,20181018,10:45:00.000000,2018-10-18 10:45:00,494,23802,20181018
rb1910,rb1910,SHFE,3659.0,3663.0,3657.0,3661.0,20181018,11:00:00.000000,2018-10-18 11:00:00,340,23704,20181018
rb1910,rb1910,SHFE,3661.0,3666.0,3659.0,3665.0,20181018,11:15:00.000000,2018-10-18 11:15:00,354,23572,20181018
rb1910,rb1910,SHFE,3665.0,3665.0,3644.0,3645.0,20181018,13:30:00.000000,2018-10-18 13:30:00,1194,23964,20181018
rb1910,rb1910,SHFE,3645.0,3649.0,3628.0,3628.0,20181018,13:45:00.000000,2018-10-18 13:45:00,1484,24950,20181018
rb1910,rb1910,SHFE,3629.0,3632.0,3620.0,3625.0,20181018,14:00:00.000000,2018-10-18 14:00:00,1732,25908,20181018
rb1910,rb1910,SHFE,3625.0,3629.0,3623.0,3628.0,20181018,14:15:00.000000,2018-10-18 14:15:00,756,26362,20181018
rb1910,rb1910,SHFE,3628.0,3629.0,3622.0,3625.0,20181018,14:30:00.000000,2018-10-18 14:30:00,858,26666,20181018
rb1910,rb1910,SHFE,3625.0,3625.0,3619.0,3625.0,20181018,14:45:00.000000,2018-10-18 14:45:00,1098,27012,20181018
rb1910,rb1910,SHFE,3623.0,3623.0,3600.0,3617.0,20181018,21:00:00.000000,2018-10-18 21:00:00,2918,28906,20181019
rb1910,rb1910,SHFE,3618.0,3622.0,3614.0,3618.0,20181018,21:15:00.000000,2018-10-18 21:15:00,1154,29622,20181019
rb1910,rb1910,SHFE,3618.0,3623.0,3616.0,3619.0,20181018,21:30:00.000000,2018-10-18 21:30:00,364,29572,20181019
rb1910,rb1910,SHFE,3618.0,3630.0,3618.0,3629.0,20181018,21:45:00.000000,2018-10-18 21:45:00,550,29420,20181019
rb1910,rb1910,SHFE,3629.0,3631.0,3624.0,3627.0,20181018,22:00:00.000000,2018-10-18 22:00:00,552,29490,20181019
rb1910,rb1910,SHFE,3627.0,3630.0,3626.0,3630.0,20181018,22:15:00.000000,2018-10-18 22:15:00,194,29436,20181019
rb1910,rb1910,SHFE,3630.0,3632.0,3627.0,3631.0,20181018,22:30:00.000000,2018-10-18 22:30:00,232,29466,20181019
rb1910,rb1910,SHFE,3632.0,3633.0,3629.0,3632.0,20181018,22:45:00.000000,2018-10-18 22:45:00,174,29442,20181019
rb1910,rb1910,SHFE,3632.0,3638.0,3628.0,3636.0,20181019,09:00:00.000000,2018-10-19 09:00:00,320,29362,20181019
rb1910,rb1910,SHFE,3634.0,3634.0,3620.0,3620.0,20181019,09:15:00.000000,2018-10-19 09:15:00,696,29498,20181019
rb1910,rb1910,SHFE,3620.0,3636.0,3615.0,3632.0,20181019,09:30:00.000000,2018-10-19 09:30:00,1090,29888,20181019
rb1910,rb1910,SHFE,3632.0,3633.0,3627.0,3632.0,20181019,09:45:00.000000,2018-10-19 09:45:00,912,30308,20181019
rb1910,rb1910,SHFE,3632.0,3632.0,3620.0,3621.0,20181019,10:00:00.000000,2018-10-19 10:00:00,502,30388,20181019
rb1910,rb1910,SHFE,3621.0,3635.0,3621.0,3631.0,20181019,10:30:00.000000,2018-10-19 10:30:00,472,30384,20181019
rb1910,rb1910,SHFE,3631.0,3632.0,3622.0,3622.0,20181019,10:45:00.000000,2018-10-19 10:45:00,312,30454,20181019
rb1910,rb1910,SHFE,3623.0,3625.0,3617.0,3617.0,20181019,11:00:00.000000,2018-10-19 11:00:00,786,30786,20181019
rb1910,rb1910,SHFE,3617.0,3623.0,3617.0,3621.0,20181019,11:15:00.000000,2018-10-19 11:15:00,340,30934,20181019
rb1910,rb1910,SHFE,3621.0,3631.0,3615.0,3625.0,20181019,13:30:00.000000,2018-10-19 13:30:00,1100,31082,20181019
rb1910,rb1910,SHFE,3625.0,3630.0,3622.0,3629.0,20181019,13:45:00.000000,2018-10-19 13:45:00,510,31172,20181019
rb1910,rb1910,SHFE,3629.0,3629.0,3621.0,3622.0,20181019,14:00:00.000000,2018-10-19 14:00:00,580,31326,20181019
rb1910,rb1910,SHFE,3622.0,3622.0,3611.0,3618.0,20181019,14:15:00.000000,2018-10-19 14:15:00,1204,32128,20181019
rb1910,rb1910,SHFE,3618.0,3618.0,3591.0,3591.0,20181019,14:30:00.000000,2018-10-19 14:30:00,3342,34576,20181019
rb1910,rb1910,SHFE,3591.0,3602.0,3590.0,3595.0,20181019,14:45:00.000000,2018-10-19 14:45:00,900,34912,20181019
rb1910,rb1910,SHFE,3595.0,3607.0,3585.0,3607.0,20181019,21:00:00.000000,2018-10-19 21:00:00,1304,35330,20181022
rb1910,rb1910,SHFE,3607.0,3609.0,3603.0,3606.0,20181019,21:15:00.000000,2018-10-19 21:15:00,418,35444,20181022
rb1910,rb1910,SHFE,3605.0,3605.0,3601.0,3605.0,20181019,21:30:00.000000,2018-10-19 21:30:00,264,35510,20181022
rb1910,rb1910,SHFE,3605.0,3614.0,3603.0,3611.0,20181019,21:45:00.000000,2018-10-19 21:45:00,322,35536,20181022
rb1910,rb1910,SHFE,3611.0,3627.0,3611.0,3624.0,20181019,22:00:00.000000,2018-10-19 22:00:00,978,35512,20181022
rb1910,rb1910,SHFE,3624.0,3629.0,3623.0,3624.0,20181019,22:15:00.000000,2018-10-19 22:15:00,596,35432,20181022
rb1910,rb1910,SHFE,3624.0,3628.0,3624.0,3625.0,20181019,22:30:00.000000,2018-10-19 22:30:00,442,35328,20181022
rb1910,rb1910,SHFE,3625.0,3630.0,3623.0,3630.0,20181019,22:45:00.000000,2018-10-19 22:45:00,506,35174,20181022
rb1910,rb1910,SHFE,3630.0,3648.0,3630.0,3640.0,20181022,09:00:00.000000,2018-10-22 09:00:00,2192,34404,20181022
rb1910,rb1910,SHFE,3640.0,3649.0,3640.0,3648.0,20181022,09:15:00.000000,2018-10-22 09:15:00,528,34212,20181022
rb1910,rb1910,SHFE,3648.0,3650.0,3642.0,3644.0,20181022,09:30:00.000000,2018-10-22 09:30:00,504,34168,20181022
rb1910,rb1910,SHFE,3644.0,3644.0,3638.0,3644.0,20181022,09:45:00.000000,2018-10-22 09:45:00,466,34100,20181022
rb1910,rb1910,SHFE,3644.0,3647.0,3642.0,3646.0,20181022,10:00:00.000000,2018-10-22 10:00:00,438,34242,20181022
rb1910,rb1910,SHFE,3646.0,3655.0,3645.0,3652.0,20181022,10:30:00.000000,2018-10-22 10:30:00,826,33910,20181022
rb1910,rb1910,SHFE,3652.0,3655.0,3650.0,3654.0,20181022,10:45:00.000000,2018-10-22 10:45:00,320,33882,20181022
rb1910,rb1910,SHFE,3654.0,3656.0,3646.0,3655.0,20181022,11:00:00.000000,2018-10-22 11:00:00,412,33984,20181022
rb1910,rb1910,SHFE,3655.0,3657.0,3649.0,3653.0,20181022,11:15:00.000000,2018-10-22 11:15:00,620,33966,20181022
rb1910,rb1910,SHFE,3653.0,3660.0,3647.0,3649.0,20181022,13:30:00.000000,2018-10-22 13:30:00,1064,33890,20181022
rb1910,rb1910,SHFE,3648.0,3650.0,3641.0,3642.0,20181022,13:45:00.000000,2018-10-22 13:45:00,570,33842,20181022
rb1910,rb1910,SHFE,3642.0,3648.0,3639.0,3647.0,20181022,14:00:00.000000,2018-10-22 14:00:00,444,33938,20181022
