rb1801,rb1801,SHFE,3285.0,3285.0,3241.0,3245.0,20170116,21:00:00.000000,2017-01-16 21:00:00,278,234,20170117
rb1801,rb1801,SHFE,3245.0,3248.0,3230.0,3235.0,20170116,21:15:00.000000,2017-01-16 21:15:00,190,338,20170117
rb1801,rb1801,SHFE,3235.0,3236.0,3228.0,3228.0,20170116,21:30:00.000000,2017-01-16 21:30:00,240,564,20170117
rb1801,rb1801,SHFE,3228.0,3236.0,3228.0,3231.0,20170116,21:45:00.000000,2017-01-16 21:45:00,156,700,20170117
rb1801,rb1801,SHFE,3231.0,3242.0,3230.0,3237.0,20170116,22:00:00.000000,2017-01-16 22:00:00,200,884,20170117
rb1801,rb1801,SHFE,3237.0,3245.0,3226.0,3232.0,20170116,22:15:00.000000,2017-01-16 22:15:00,254,1078,20170117
rb1801,rb1801,SHFE,3232.0,3245.0,3232.0,3244.0,20170116,22:30:00.000000,2017-01-16 22:30:00,80,1116,20170117
rb1801,rb1801,SHFE,3244.0,3244.0,3226.0,3226.0,20170116,22:45:00.000000,2017-01-16 22:45:00,100,1186,20170117
rb1801,rb1801,SHFE,3226.0,3235.0,3206.0,3225.0,20170117,09:00:00.000000,2017-01-17 09:00:00,170,1288,20170117
rb1801,rb1801,SHFE,3225.0,3226.0,3210.0,3212.0,20170117,09:15:00.000000,2017-01-17 09:15:00,98,1372,20170117
rb1801,rb1801,SHFE,3212.0,3212.0,3194.0,3197.0,20170117,09:30:00.000000,2017-01-17 09:30:00,146,1420,20170117
rb1801,rb1801,SHFE,3197.0,3205.0,3180.0,3180.0,20170117,09:45:00.000000,2017-01-17 09:45:00,98,1482,20170117
rb1801,rb1801,SHFE,3177.0,3180.0,3150.0,3172.0,20170117,10:00:00.000000,2017-01-17 10:00:00,140,1574,20170117
rb1801,rb1801,SHFE,3172.0,3188.0,3171.0,3184.0,20170117,10:30:00.000000,2017-01-17 10:30:00,108,1624,20170117
rb1801,rb1801,SHFE,3184.0,3193.0,3182.0,3193.0,20170117,10:45:00.000000,2017-01-17 10:45:00,80,1662,20170117
rb1801,rb1801,SHFE,3193.0,3193.0,3172.0,3181.0,20170117,11:00:00.000000,2017-01-17 11:00:00,82,1706,20170117
rb1801,rb1801,SHFE,3181.0,3194.0,3150.0,3150.0,20170117,11:15:00.000000,2017-01-17 11:15:00,184,1770,20170117
rb1801,rb1801,SHFE,3150.0,3150.0,3123.0,3149.0,20170117,13:30:00.000000,2017-01-17 13:30:00,204,1908,20170117
rb1801,rb1801,SHFE,3149.0,3161.0,3146.0,3154.0,20170117,13:45:00.000000,2017-01-17 13:45:00,94,1968,20170117
rb1801,rb1801,SHFE,3154.0,3156.0,3145.0,3149.0,20170117,14:00:00.000000,2017-01-17 14:00:00,130,2054,20170117
rb1801,rb1801,SHFE,3147.0,3165.0,3140.0,3165.0,20170117,14:15:00.000000,2017-01-17 14:15:00,174,2206,20170117
rb1801,rb1801,SHFE,3165.0,3169.0,3157.0,3159.0,20170117,14:30:00.000000,2017-01-17 14:30:00,150,2196,20170117
rb1801,rb1801,SHFE,3159.0,3177.0,3155.0,3165.0,20170117,14:45:00.000000,2017-01-17 14:45:00,58,2196,20170117
rb1801,rb1801,SHFE,3165.0,3182.0,3140.0,3160.0,20170117,21:00:00.000000,2017-01-17 21:00:00,260,2250,20170118
rb1801,rb1801,SHFE,3160.0,3163.0,3156.0,3156.0,20170117,21:15:00.000000,2017-01-17 21:15:00,48,2260,20170118
rb1801,rb1801,SHFE,3156.0,3160.0,3140.0,3140.0,20170117,21:30:00.000000,2017-01-17 21:30:00,262,2350,20170118
rb1801,rb1801,SHFE,3140.0,3150.0,3139.0,3141.0,20170117,21:45:00.000000,2017-01-17 21:45:00,112,2330,20170118
rb1801,rb1801,SHFE,3141.0,3149.0,3141.0,3145.0,20170117,22:00:00.000000,2017-01-17 22:00:00,12,2332,20170118
rb1801,rb1801,SHFE,3145.0,3189.0,3143.0,3189.0,20170117,22:15:00.000000,2017-01-17 22:15:00,106,2384,20170118
rb1801,rb1801,SHFE,3189.0,3197.0,3181.0,3191.0,20170117,22:30:00.000000,2017-01-17 22:30:00,130,2434,20170118
rb1801,rb1801,SHFE,3191.0,3214.0,3190.0,3213.0,20170117,22:45:00.000000,2017-01-17 22:45:00,126,2460,20170118
rb1801,rb1801,SHFE,3213.0,3213.0,3148.0,3148.0,20170118,09:00:00.000000,2017-01-18 09:00:00,196,2486,20170118
rb1801,rb1801,SHFE,3148.0,3159.0,3146.0,3155.0,20170118,09:15:00.000000,2017-01-18 09:15:00,56,2498,20170118
rb1801,rb1801,SHFE,3155.0,3161.0,3151.0,3161.0,20170118,09:30:00.000000,2017-01-18 09:30:00,28,2510,20170118
rb1801,rb1801,SHFE,3161.0,3161.0,3144.0,3156.0,20170118,09:45:00.000000,2017-01-18 09:45:00,124,2534,20170118
rb1801,rb1801,SHFE,3156.0,3165.0,3137.0,3165.0,20170118,10:00:00.000000,2017-01-18 10:00:00,94,2554,20170118
rb1801,rb1801,SHFE,3165.0,3173.0,3161.0,3173.0,20170118,10:30:00.000000,2017-01-18 10:30:00,46,2566,20170118
rb1801,rb1801,SHFE,3173.0,3173.0,3149.0,3149.0,20170118,10:45:00.000000,2017-01-18 10:45:00,40,2584,20170118
rb1801,rb1801,SHFE,3149.0,3158.0,3147.0,3150.0,20170118,11:00:00.000000,2017-01-18 11:00:00,96,2648,20170118
rb1801,rb1801,SHFE,3150.0,3158.0,3142.0,3150.0,20170118,11:15:00.000000,2017-01-18 11:15:00,114,2676,20170118
rb1801,rb1801,SHFE,3142.0,3156.0,3142.0,3156.0,20170118,13:30:00.000000,2017-01-18 13:30:00,20,2684,20170118
rb1801,rb1801,SHFE,3158.0,3173.0,3153.0,3171.0,20170118,13:45:00.000000,2017-01-18 13:45:00,118,2762,20170118
rb1801,rb1801,SHFE,3171.0,3183.0,3165.0,3165.0,20170118,14:00:00.000000,2017-01-18 14:00:00,122,2770,20170118
rb1801,rb1801,SHFE,3165.0,3165.0,3158.0,3165.0,20170118,14:15:00.000000,2017-01-18 14:15:00,38,2776,20170118
rb1801,rb1801,SHFE,3165.0,3175.0,3165.0,3172.0,20170118,14:30:00.000000,2017-01-18 14:30:00,38,2776,20170118
