rb1810,rb1810,SHFE,3501.0,3509.0,3479.0,3485.0,20171016,21:00:00.000000,2017-10-16 21:00:00,1446,1430,20171017
rb1810,rb1810,SHFE,3485.0,3488.0,3476.0,3487.0,20171016,21:15:00.000000,2017-10-16 21:15:00,922,2272,20171017
rb1810,rb1810,SHFE,3487.0,3493.0,3486.0,3489.0,20171016,21:30:00.000000,2017-10-16 21:30:00,1142,3308,20171017
rb1810,rb1810,SHFE,3489.0,3499.0,3488.0,3492.0,20171016,21:45:00.000000,2017-10-16 21:45:00,650,3850,20171017
rb1810,rb1810,SHFE,3491.0,3491.0,3482.0,3483.0,20171016,22:00:00.000000,2017-10-16 22:00:00,952,4732,20171017
rb1810,rb1810,SHFE,3483.0,3483.0,3478.0,3482.0,20171016,22:15:00.000000,2017-10-16 22:15:00,576,5276,20171017
rb1810,rb1810,SHFE,3482.0,3487.0,3479.0,3484.0,20171016,22:30:00.000000,2017-10-16 22:30:00,1000,6208,20171017
rb1810,rb1810,SHFE,3481.0,3487.0,3445.0,3445.0,20171016,22:45:00.000000,2017-10-16 22:45:00,1220,7080,20171017
rb1810,rb1810,SHFE,3445.0,3451.0,3438.0,3448.0,20171017,09:00:00.000000,2017-10-17 09:00:00,1590,8532,20171017
rb1810,rb1810,SHFE,3447.0,3451.0,3440.0,3451.0,20171017,09:15:00.000000,2017-10-17 09:15:00,998,9334,20171017
rb1810,rb1810,SHFE,3451.0,3452.0,3440.0,3441.0,20171017,09:30:00.000000,2017-10-17 09:30:00,2254,11270,20171017
rb1810,rb1810,SHFE,3441.0,3446.0,3440.0,3441.0,20171017,09:45:00.000000,2017-10-17 09:45:00,1006,12096,20171017
rb1810,rb1810,SHFE,3441.0,3443.0,3439.0,3440.0,20171017,10:00:00.000000,2017-10-17 10:00:00,354,12378,20171017
rb1810,rb1810,SHFE,3440.0,3445.0,3435.0,3435.0,20171017,10:30:00.000000,2017-10-17 10:30:00,512,12844,20171017
rb1810,rb1810,SHFE,3435.0,3440.0,3427.0,3437.0,20171017,10:45:00.000000,2017-10-17 10:45:00,996,13636,20171017
rb1810,rb1810,SHFE,3437.0,3456.0,3437.0,3456.0,20171017,11:00:00.000000,2017-10-17 11:00:00,1382,14586,20171017
rb1810,rb1810,SHFE,3456.0,3457.0,3451.0,3456.0,20171017,11:15:00.000000,2017-10-17 11:15:00,406,14732,20171017
rb1810,rb1810,SHFE,3457.0,3463.0,3454.0,3460.0,20171017,13:30:00.000000,2017-10-17 13:30:00,1088,15440,20171017
rb1810,rb1810,SHFE,3460.0,3466.0,3445.0,3449.0,20171017,13:45:00.000000,2017-10-17 13:45:00,1566,16470,20171017
rb1810,rb1810,SHFE,3449.0,3449.0,3435.0,3441.0,20171017,14:00:00.000000,2017-10-17 14:00:00,602,16716,20171017
rb1810,rb1810,SHFE,3440.0,3442.0,3437.0,3437.0,20171017,14:15:00.000000,2017-10-17 14:15:00,616,17268,20171017
rb1810,rb1810,SHFE,3437.0,3448.0,3426.0,3448.0,20171017,14:30:00.000000,2017-10-17 14:30:00,1198,17816,20171017
rb1810,rb1810,SHFE,3447.0,3450.0,3437.0,3437.0,20171017,14:45:00.000000,2017-10-17 14:45:00,1164,18600,20171017
rb1810,rb1810,SHFE,3437.0,3462.0,3437.0,3452.0,20171017,21:00:00.000000,2017-10-17 21:00:00,1218,19038,20171018
rb1810,rb1810,SHFE,3452.0,3464.0,3450.0,3459.0,20171017,21:15:00.000000,2017-10-17 21:15:00,926,19586,20171018
rb1810,rb1810,SHFE,3459.0,3462.0,3451.0,3457.0,20171017,21:30:00.000000,2017-10-17 21:30:00,550,19784,20171018
rb1810,rb1810,SHFE,3457.0,3464.0,3457.0,3460.0,20171017,21:45:00.000000,2017-10-17 21:45:00,492,19938,20171018
rb1810,rb1810,SHFE,3460.0,3466.0,3460.0,3463.0,20171017,22:00:00.000000,2017-10-17 22:00:00,420,20082,20171018
rb1810,rb1810,SHFE,3463.0,3470.0,3458.0,3458.0,20171017,22:15:00.000000,2017-10-17 22:15:00,612,20358,20171018
rb1810,rb1810,SHFE,3458.0,3459.0,3447.0,3447.0,20171017,22:30:00.000000,2017-10-17 22:30:00,514,20356,20171018
rb1810,rb1810,SHFE,3447.0,3453.0,3442.0,3453.0,20171017,22:45:00.000000,2017-10-17 22:45:00,332,20350,20171018
rb1810,rb1810,SHFE,3453.0,3472.0,3449.0,3472.0,20171018,09:00:00.000000,2017-10-18 09:00:00,690,20530,20171018
rb1810,rb1810,SHFE,3472.0,3486.0,3469.0,3477.0,20171018,09:15:00.000000,2017-10-18 09:15:00,794,20868,20171018
rb1810,rb1810,SHFE,3477.0,3480.0,3471.0,3476.0,20171018,09:30:00.000000,2017-10-18 09:30:00,460,20998,20171018
rb1810,rb1810,SHFE,3476.0,3483.0,3466.0,3469.0,20171018,09:45:00.000000,2017-10-18 09:45:00,808,21352,20171018
rb1810,rb1810,SHFE,3469.0,3476.0,3468.0,3476.0,20171018,10:00:00.000000,2017-10-18 10:00:00,758,21844,20171018
rb1810,rb1810,SHFE,3476.0,3481.0,3473.0,3479.0,20171018,10:30:00.000000,2017-10-18 10:30:00,368,21954,20171018
rb1810,rb1810,SHFE,3479.0,3480.0,3461.0,3467.0,20171018,10:45:00.000000,2017-10-18 10:45:00,730,21972,20171018
rb1810,rb1810,SHFE,3467.0,3471.0,3463.0,3463.0,20171018,11:00:00.000000,2017-10-18 11:00:00,386,22128,20171018
rb1810,rb1810,SHFE,3463.0,3474.0,3463.0,3465.0,20171018,11:15:00.000000,2017-10-18 11:15:00,416,22136,20171018
rb1810,rb1810,SHFE,3468.0,3472.0,3459.0,3461.0,20171018,13:30:00.000000,2017-10-18 13:30:00,400,22202,20171018
rb1810,rb1810,SHFE,3461.0,3465.0,3447.0,3454.0,20171018,13:45:00.000000,2017-10-18 13:45:00,654,22328,20171018
rb1810,rb1810,SHFE,3455.0,3467.0,3453.0,3458.0,20171018,14:00:00.000000,2017-10-18 14:00:00,336,22344,20171018
rb1810,rb1810,SHFE,3458.0,3466.0,3458.0,3465.0,20171018,14:15:00.000000,2017-10-18 14:15:00,380,22414,20171018
rb1810,rb1810,SHFE,3463.0,3463.0,3453.0,3455.0,20171018,14:30:00.000000,2017-10-18 14:30:00,464,22676,20171018
rb1810,rb1810,SHFE,3455.0,3460.0,3450.0,3450.0,20171018,14:45:00.000000,2017-10-18 14:45:00,316,22706,20171018
rb1810,rb1810,SHFE,3450.0,3454.0,3420.0,3420.0,20171018,21:00:00.000000,2017-10-18 21:00:00,2044,22898,20171019
rb1810,rb1810,SHFE,3420.0,3433.0,3419.0,3420.0,20171018,21:15:00.000000,2017-10-18 21:15:00,2116,23000,20171019
rb1810,rb1810,SHFE,3420.0,3424.0,3411.0,3424.0,20171018,21:30:00.000000,2017-10-18 21:30:00,872,23328,20171019
rb1810,rb1810,SHFE,3424.0,3424.0,3415.0,3415.0,20171018,21:45:00.000000,2017-10-18 21:45:00,580,23596,20171019
rb1810,rb1810,SHFE,3415.0,3425.0,3414.0,3416.0,20171018,22:00:00.000000,2017-10-18 22:00:00,592,23854,20171019
rb1810,rb1810,SHFE,3416.0,3420.0,3412.0,3415.0,20171018,22:15:00.000000,2017-10-18 22:15:00,334,23850,20171019
rb1810,rb1810,SHFE,3415.0,3420.0,3410.0,3413.0,20171018,22:30:00.000000,2017-10-18 22:30:00,418,23866,20171019
rb1810,rb1810,SHFE,3413.0,3418.0,3410.0,3410.0,20171018,22:45:00.000000,2017-10-18 22:45:00,432,23856,20171019
rb1810,rb1810,SHFE,3410.0,3424.0,3410.0,3417.0,20171019,09:00:00.000000,2017-10-19 09:00:00,798,23912,20171019
rb1810,rb1810,SHFE,3417.0,3419.0,3395.0,3396.0,20171019,09:15:00.000000,2017-10-19 09:15:00,1222,24128,20171019
rb1810,rb1810,SHFE,3395.0,3401.0,3373.0,3380.0,20171019,09:30:00.000000,2017-10-19 09:30:00,1696,24334,20171019
rb1810,rb1810,SHFE,3380.0,3388.0,3375.0,3375.0,20171019,09:45:00.000000,2017-10-19 09:45:00,748,24606,20171019
rb1810,rb1810,SHFE,3375.0,3383.0,3370.0,3371.0,20171019,10:00:00.000000,2017-10-19 10:00:00,946,24744,20171019
rb1810,rb1810,SHFE,3370.0,3388.0,3370.0,3386.0,20171019,10:30:00.000000,2017-10-19 10:30:00,724,24660,20171019
rb1810,rb1810,SHFE,3386.0,3394.0,3380.0,3386.0,20171019,10:45:00.000000,2017-10-19 10:45:00,412,24628,20171019
rb1810,rb1810,SHFE,3386.0,3395.0,3384.0,3390.0,20171019,11:00:00.000000,2017-10-19 11:00:00,440,24668,20171019
rb1810,rb1810,SHFE,3390.0,3393.0,3381.0,3383.0,20171019,11:15:00.000000,2017-10-19 11:15:00,384,24666,20171019
rb1810,rb1810,SHFE,3383.0,3403.0,3381.0,3401.0,20171019,13:30:00.000000,2017-10-19 13:30:00,1068,25064,20171019
rb1810,rb1810,SHFE,3401.0,3404.0,3392.0,3400.0,20171019,13:45:00.000000,2017-10-19 13:45:00,904,25120,20171019
rb1810,rb1810,SHFE,3400.0,3408.0,3388.0,3406.0,20171019,14:00:00.000000,2017-10-19 14:00:00,1126,25366,20171019
rb1810,rb1810,SHFE,3406.0,3410.0,3390.0,3394.0,20171019,14:15:00.000000,2017-10-19 14:15:00,564,25288,20171019
rb1810,rb1810,SHFE,3394.0,3399.0,3385.0,3388.0,20171019,14:30:00.000000,2017-10-19 14:30:00,386,25298,20171019
rb1810,rb1810,SHFE,3388.0,3401.0,3387.0,3388.0,20171019,14:45:00.000000,2017-10-19 14:45:00,456,25352,20171019
rb1810,rb1810,SHFE,3389.0,3410.0,3385.0,3398.0,20171019,21:00:00.000000,2017-10-19 21:00:00,962,25568,20171020
rb1810,rb1810,SHFE,3398.0,3401.0,3386.0,3392.0,20171019,21:15:00.000000,2017-10-19 21:15:00,330,25740,20171020
rb1810,rb1810,SHFE,3392.0,3399.0,3390.0,3390.0,20171019,21:30:00.000000,2017-10-19 21:30:00,428,25876,20171020
rb1810,rb1810,SHFE,3390.0,3395.0,3385.0,3392.0,20171019,21:45:00.000000,2017-10-19 21:45:00,796,26442,20171020
rb1810,rb1810,SHFE,3394.0,3403.0,3390.0,3399.0,20171019,22:00:00.000000,2017-10-19 22:00:00,582,26682,20171020
rb1810,rb1810,SHFE,3399.0,3405.0,3395.0,3401.0,20171019,22:15:00.000000,2017-10-19 22:15:00,196,26748,20171020
rb1810,rb1810,SHFE,3401.0,3405.0,3396.0,3400.0,20171019,22:30:00.000000,2017-10-19 22:30:00,218,26766,20171020
rb1810,rb1810,SHFE,3400.0,3426.0,3400.0,3426.0,20171019,22:45:00.000000,2017-10-19 22:45:00,644,26712,20171020
rb1810,rb1810,SHFE,3426.0,3430.0,3415.0,3420.0,20171020,09:00:00.000000,2017-10-20 09:00:00,1128,26800,20171020
rb1810,rb1810,SHFE,3420.0,3428.0,3418.0,3423.0,20171020,09:15:00.000000,2017-10-20 09:15:00,452,26862,20171020
rb1810,rb1810,SHFE,3423.0,3426.0,3416.0,3417.0,20171020,09:30:00.000000,2017-10-20 09:30:00,582,27160,20171020
rb1810,rb1810,SHFE,3417.0,3432.0,3415.0,3428.0,20171020,09:45:00.000000,2017-10-20 09:45:00,1236,27746,20171020
rb1810,rb1810,SHFE,3428.0,3433.0,3425.0,3431.0,20171020,10:00:00.000000,2017-10-20 10:00:00,676,27924,20171020
rb1810,rb1810,SHFE,3432.0,3444.0,3431.0,3444.0,20171020,10:30:00.000000,2017-10-20 10:30:00,740,28048,20171020
