rb1901,rb1901,SHFE,3600.0,3619.0,3588.0,3596.0,20180115,21:00:00.000000,2018-01-15 21:00:00,1300,1198,20180116
rb1901,rb1901,SHFE,3596.0,3599.0,3594.0,3596.0,20180115,21:15:00.000000,2018-01-15 21:15:00,448,1572,20180116
rb1901,rb1901,SHFE,3597.0,3600.0,3595.0,3599.0,20180115,21:30:00.000000,2018-01-15 21:30:00,328,1858,20180116
rb1901,rb1901,SHFE,3598.0,3602.0,3596.0,3597.0,20180115,21:45:00.000000,2018-01-15 21:45:00,474,2164,20180116
rb1901,rb1901,SHFE,3597.0,3597.0,3594.0,3595.0,20180115,22:00:00.000000,2018-01-15 22:00:00,404,2538,20180116
rb1901,rb1901,SHFE,3595.0,3597.0,3591.0,3592.0,20180115,22:15:00.000000,2018-01-15 22:15:00,532,3022,20180116
rb1901,rb1901,SHFE,3592.0,3594.0,3590.0,3593.0,20180115,22:30:00.000000,2018-01-15 22:30:00,186,3192,20180116
rb1901,rb1901,SHFE,3593.0,3598.0,3590.0,3596.0,20180115,22:45:00.000000,2018-01-15 22:45:00,216,3354,20180116
rb1901,rb1901,SHFE,3596.0,3596.0,3588.0,3590.0,20180116,09:00:00.000000,2018-01-16 09:00:00,1434,4644,20180116
rb1901,rb1901,SHFE,3590.0,3596.0,3589.0,3592.0,20180116,09:15:00.000000,2018-01-16 09:15:00,974,5238,20180116
rb1901,rb1901,SHFE,3593.0,3596.0,3593.0,3595.0,20180116,09:30:00.000000,2018-01-16 09:30:00,224,5416,20180116
rb1901,rb1901,SHFE,3595.0,3597.0,3593.0,3595.0,20180116,09:45:00.000000,2018-01-16 09:45:00,236,5594,20180116
rb1901,rb1901,SHFE,3595.0,3596.0,3592.0,3596.0,20180116,10:00:00.000000,2018-01-16 10:00:00,152,5704,20180116
rb1901,rb1901,SHFE,3596.0,3600.0,3593.0,3598.0,20180116,10:30:00.000000,2018-01-16 10:30:00,442,5952,20180116
rb1901,rb1901,SHFE,3598.0,3598.0,3590.0,3591.0,20180116,10:45:00.000000,2018-01-16 10:45:00,232,5904,20180116
rb1901,rb1901,SHFE,3594.0,3594.0,3590.0,3592.0,20180116,11:00:00.000000,2018-01-16 11:00:00,164,6030,20180116
rb1901,rb1901,SHFE,3591.0,3593.0,3588.0,3589.0,20180116,11:15:00.000000,2018-01-16 11:15:00,250,6244,20180116
rb1901,rb1901,SHFE,3590.0,3591.0,3585.0,3586.0,20180116,13:30:00.000000,2018-01-16 13:30:00,596,6786,20180116
rb1901,rb1901,SHFE,3586.0,3589.0,3581.0,3582.0,20180116,13:45:00.000000,2018-01-16 13:45:00,330,6994,20180116
rb1901,rb1901,SHFE,3582.0,3584.0,3579.0,3583.0,20180116,14:00:00.000000,2018-01-16 14:00:00,308,7218,20180116
rb1901,rb1901,SHFE,3583.0,3584.0,3571.0,3571.0,20180116,14:15:00.000000,2018-01-16 14:15:00,578,7662,20180116
rb1901,rb1901,SHFE,3570.0,3578.0,3567.0,3574.0,20180116,14:30:00.000000,2018-01-16 14:30:00,344,7866,20180116
rb1901,rb1901,SHFE,3574.0,3576.0,3568.0,3570.0,20180116,14:45:00.000000,2018-01-16 14:45:00,254,8068,20180116
rb1901,rb1901,SHFE,3557.0,3576.0,3557.0,3575.0,20180116,21:00:00.000000,2018-01-16 21:00:00,300,8192,20180117
rb1901,rb1901,SHFE,3575.0,3576.0,3574.0,3574.0,20180116,21:15:00.000000,2018-01-16 21:15:00,78,8224,20180117
rb1901,rb1901,SHFE,3574.0,3579.0,3571.0,3573.0,20180116,21:30:00.000000,2018-01-16 21:30:00,100,8242,20180117
rb1901,rb1901,SHFE,3573.0,3575.0,3572.0,3573.0,20180116,21:45:00.000000,2018-01-16 21:45:00,38,8266,20180117
