rb1805,rb1805,SHFE,2739.0,2740.0,2694.0,2698.0,20170515,21:00:00.000000,2017-05-15 21:00:00,984,1000,20170516
rb1805,rb1805,SHFE,2698.0,2709.0,2698.0,2705.0,20170515,21:15:00.000000,2017-05-15 21:15:00,668,1526,20170516
rb1805,rb1805,SHFE,2703.0,2710.0,2698.0,2706.0,20170515,21:30:00.000000,2017-05-15 21:30:00,508,1978,20170516
rb1805,rb1805,SHFE,2706.0,2709.0,2701.0,2705.0,20170515,21:45:00.000000,2017-05-15 21:45:00,218,2150,20170516
rb1805,rb1805,SHFE,2705.0,2706.0,2701.0,2701.0,20170515,22:00:00.000000,2017-05-15 22:00:00,122,2210,20170516
rb1805,rb1805,SHFE,2701.0,2707.0,2701.0,2705.0,20170515,22:15:00.000000,2017-05-15 22:15:00,64,2222,20170516
rb1805,rb1805,SHFE,2705.0,2709.0,2703.0,2703.0,20170515,22:30:00.000000,2017-05-15 22:30:00,96,2288,20170516
rb1805,rb1805,SHFE,2703.0,2716.0,2703.0,2715.0,20170515,22:45:00.000000,2017-05-15 22:45:00,124,2346,20170516
rb1805,rb1805,SHFE,2715.0,2717.0,2708.0,2711.0,20170516,09:00:00.000000,2017-05-16 09:00:00,532,2694,20170516
rb1805,rb1805,SHFE,2711.0,2720.0,2710.0,2719.0,20170516,09:15:00.000000,2017-05-16 09:15:00,232,2804,20170516
rb1805,rb1805,SHFE,2719.0,2722.0,2714.0,2719.0,20170516,09:30:00.000000,2017-05-16 09:30:00,182,2902,20170516
rb1805,rb1805,SHFE,2719.0,2722.0,2716.0,2716.0,20170516,09:45:00.000000,2017-05-16 09:45:00,304,3132,20170516
rb1805,rb1805,SHFE,2716.0,2721.0,2716.0,2721.0,20170516,10:00:00.000000,2017-05-16 10:00:00,382,3452,20170516
rb1805,rb1805,SHFE,2721.0,2722.0,2717.0,2717.0,20170516,10:30:00.000000,2017-05-16 10:30:00,180,3534,20170516
