rb2001,rb2001,SHFE,3200.0,3220.0,3199.0,3204.0,20190115,21:00:00.000000,2019-01-15 21:00:00,2026,1922,20190116
rb2001,rb2001,SHFE,3204.0,3207.0,3200.0,3206.0,20190115,21:15:00.000000,2019-01-15 21:15:00,1170,2962,20190116
rb2001,rb2001,SHFE,3206.0,3207.0,3201.0,3203.0,20190115,21:30:00.000000,2019-01-15 21:30:00,630,3506,20190116
rb2001,rb2001,SHFE,3203.0,3203.0,3200.0,3200.0,20190115,21:45:00.000000,2019-01-15 21:45:00,560,4040,20190116
rb2001,rb2001,SHFE,3200.0,3203.0,3199.0,3200.0,20190115,22:00:00.000000,2019-01-15 22:00:00,474,4494,20190116
rb2001,rb2001,SHFE,3200.0,3202.0,3199.0,3202.0,20190115,22:15:00.000000,2019-01-15 22:15:00,166,4598,20190116
rb2001,rb2001,SHFE,3202.0,3203.0,3200.0,3202.0,20190115,22:30:00.000000,2019-01-15 22:30:00,128,4666,20190116
rb2001,rb2001,SHFE,3202.0,3203.0,3200.0,3200.0,20190115,22:45:00.000000,2019-01-15 22:45:00,178,4816,20190116
rb2001,rb2001,SHFE,3200.0,3208.0,3200.0,3202.0,20190116,09:00:00.000000,2019-01-16 09:00:00,678,5316,20190116
rb2001,rb2001,SHFE,3202.0,3204.0,3196.0,3197.0,20190116,09:15:00.000000,2019-01-16 09:15:00,682,5876,20190116
rb2001,rb2001,SHFE,3196.0,3204.0,3195.0,3203.0,20190116,09:30:00.000000,2019-01-16 09:30:00,358,6152,20190116
rb2001,rb2001,SHFE,3203.0,3206.0,3200.0,3206.0,20190116,09:45:00.000000,2019-01-16 09:45:00,440,6530,20190116
rb2001,rb2001,SHFE,3206.0,3206.0,3203.0,3205.0,20190116,10:00:00.000000,2019-01-16 10:00:00,314,6760,20190116
rb2001,rb2001,SHFE,3205.0,3210.0,3204.0,3206.0,20190116,10:30:00.000000,2019-01-16 10:30:00,684,7190,20190116
rb2001,rb2001,SHFE,3206.0,3210.0,3205.0,3209.0,20190116,10:45:00.000000,2019-01-16 10:45:00,356,7404,20190116
rb2001,rb2001,SHFE,3209.0,3211.0,3205.0,3210.0,20190116,11:00:00.000000,2019-01-16 11:00:00,244,7592,20190116
rb2001,rb2001,SHFE,3210.0,3215.0,3210.0,3213.0,20190116,11:15:00.000000,2019-01-16 11:15:00,458,7858,20190116
rb2001,rb2001,SHFE,3213.0,3214.0,3201.0,3202.0,20190116,13:30:00.000000,2019-01-16 13:30:00,1396,9066,20190116
rb2001,rb2001,SHFE,3202.0,3205.0,3200.0,3203.0,20190116,13:45:00.000000,2019-01-16 13:45:00,362,9368,20190116
rb2001,rb2001,SHFE,3203.0,3210.0,3203.0,3207.0,20190116,14:00:00.000000,2019-01-16 14:00:00,376,9592,20190116
rb2001,rb2001,SHFE,3207.0,3212.0,3207.0,3208.0,20190116,14:15:00.000000,2019-01-16 14:15:00,408,9824,20190116
rb2001,rb2001,SHFE,3208.0,3209.0,3203.0,3203.0,20190116,14:30:00.000000,2019-01-16 14:30:00,366,10092,20190116
rb2001,rb2001,SHFE,3203.0,3208.0,3203.0,3205.0,20190116,14:45:00.000000,2019-01-16 14:45:00,1046,10886,20190116
rb2001,rb2001,SHFE,3205.0,3221.0,3201.0,3218.0,20190116,21:00:00.000000,2019-01-16 21:00:00,686,11030,20190117
rb2001,rb2001,SHFE,3218.0,3222.0,3217.0,3221.0,20190116,21:15:00.000000,2019-01-16 21:15:00,408,11164,20190117
rb2001,rb2001,SHFE,3221.0,3221.0,3214.0,3214.0,20190116,21:30:00.000000,2019-01-16 21:30:00,780,11788,20190117
rb2001,rb2001,SHFE,3214.0,3217.0,3212.0,3215.0,20190116,21:45:00.000000,2019-01-16 21:45:00,338,11950,20190117
rb2001,rb2001,SHFE,3216.0,3218.0,3215.0,3216.0,20190116,22:00:00.000000,2019-01-16 22:00:00,180,12012,20190117
rb2001,rb2001,SHFE,3216.0,3222.0,3216.0,3221.0,20190116,22:15:00.000000,2019-01-16 22:15:00,198,12072,20190117
rb2001,rb2001,SHFE,3222.0,3224.0,3218.0,3224.0,20190116,22:30:00.000000,2019-01-16 22:30:00,562,12492,20190117
rb2001,rb2001,SHFE,3224.0,3234.0,3220.0,3220.0,20190116,22:45:00.000000,2019-01-16 22:45:00,698,12952,20190117
rb2001,rb2001,SHFE,3220.0,3229.0,3220.0,3225.0,20190117,09:00:00.000000,2019-01-17 09:00:00,656,13358,20190117
rb2001,rb2001,SHFE,3225.0,3226.0,3223.0,3223.0,20190117,09:15:00.000000,2019-01-17 09:15:00,144,13424,20190117
rb2001,rb2001,SHFE,3223.0,3225.0,3220.0,3222.0,20190117,09:30:00.000000,2019-01-17 09:30:00,696,13894,20190117
rb2001,rb2001,SHFE,3222.0,3224.0,3221.0,3222.0,20190117,09:45:00.000000,2019-01-17 09:45:00,250,14090,20190117
rb2001,rb2001,SHFE,3222.0,3227.0,3221.0,3227.0,20190117,10:00:00.000000,2019-01-17 10:00:00,192,14182,20190117
rb2001,rb2001,SHFE,3227.0,3227.0,3224.0,3227.0,20190117,10:30:00.000000,2019-01-17 10:30:00,98,14204,20190117
rb2001,rb2001,SHFE,3227.0,3230.0,3226.0,3229.0,20190117,10:45:00.000000,2019-01-17 10:45:00,126,14222,20190117
rb2001,rb2001,SHFE,3229.0,3229.0,3225.0,3228.0,20190117,11:00:00.000000,2019-01-17 11:00:00,90,14284,20190117
rb2001,rb2001,SHFE,3228.0,3229.0,3224.0,3227.0,20190117,11:15:00.000000,2019-01-17 11:15:00,130,14340,20190117
rb2001,rb2001,SHFE,3228.0,3229.0,3225.0,3227.0,20190117,13:30:00.000000,2019-01-17 13:30:00,180,14404,20190117
rb2001,rb2001,SHFE,3227.0,3227.0,3219.0,3224.0,20190117,13:45:00.000000,2019-01-17 13:45:00,624,14834,20190117
rb2001,rb2001,SHFE,3224.0,3228.0,3224.0,3228.0,20190117,14:00:00.000000,2019-01-17 14:00:00,190,14864,20190117
rb2001,rb2001,SHFE,3228.0,3228.0,3225.0,3225.0,20190117,14:15:00.000000,2019-01-17 14:15:00,186,14988,20190117
rb2001,rb2001,SHFE,3225.0,3228.0,3223.0,3225.0,20190117,14:30:00.000000,2019-01-17 14:30:00,778,15466,20190117
rb2001,rb2001,SHFE,3225.0,3226.0,3222.0,3225.0,20190117,14:45:00.000000,2019-01-17 14:45:00,208,15518,20190117
rb2001,rb2001,SHFE,3225.0,3225.0,3204.0,3217.0,20190117,21:00:00.000000,2019-01-17 21:00:00,810,15814,20190118
rb2001,rb2001,SHFE,3217.0,3237.0,3216.0,3232.0,20190117,21:15:00.000000,2019-01-17 21:15:00,928,16102,20190118
rb2001,rb2001,SHFE,3234.0,3239.0,3230.0,3238.0,20190117,21:30:00.000000,2019-01-17 21:30:00,358,16144,20190118
rb2001,rb2001,SHFE,3238.0,3248.0,3237.0,3247.0,20190117,21:45:00.000000,2019-01-17 21:45:00,380,16236,20190118
rb2001,rb2001,SHFE,3247.0,3249.0,3244.0,3245.0,20190117,22:00:00.000000,2019-01-17 22:00:00,292,16306,20190118
