rb2001,rb2001,SHFE,3200.0,3220.0,3195.0,3205.0,20190116,00:00:00.000000,2019-01-16 00:00:00,13500,10886,20190116
rb2001,rb2001,SHFE,3205.0,3234.0,3201.0,3225.0,20190117,00:00:00.000000,2019-01-17 00:00:00,8398,15518,20190117
rb2001,rb2001,SHFE,3225.0,3298.0,3204.0,3298.0,20190118,00:00:00.000000,2019-01-18 00:00:00,12568,18832,20190118
rb2001,rb2001,SHFE,3302.0,3328.0,3295.0,3319.0,20190121,00:00:00.000000,2019-01-21 00:00:00,13680,20348,20190121
rb2001,rb2001,SHFE,3319.0,3343.0,3294.0,3295.0,20190122,00:00:00.000000,2019-01-22 00:00:00,18048,27270,20190122
rb2001,rb2001,SHFE,3298.0,3314.0,3275.0,3281.0,20190123,00:00:00.000000,2019-01-23 00:00:00,10828,30654,20190123
rb2001,rb2001,SHFE,3286.0,3309.0,3284.0,3306.0,20190124,00:00:00.000000,2019-01-24 00:00:00,12124,30570,20190124
rb2001,rb2001,SHFE,3305.0,3349.0,3302.0,3321.0,20190125,00:00:00.000000,2019-01-25 00:00:00,14038,30500,20190125
rb2001,rb2001,SHFE,3321.0,3345.0,3307.0,3308.0,20190128,00:00:00.000000,2019-01-28 00:00:00,12384,32604,20190128
rb2001,rb2001,SHFE,3308.0,3318.0,3285.0,3297.0,20190129,00:00:00.000000,2019-01-29 00:00:00,10296,34674,20190129
rb2001,rb2001,SHFE,3300.0,3362.0,3292.0,3305.0,20190130,00:00:00.000000,2019-01-30 00:00:00,24500,35328,20190130
rb2001,rb2001,SHFE,3315.0,3332.0,3300.0,3323.0,20190131,00:00:00.000000,2019-01-31 00:00:00,12960,35292,20190131
rb2001,rb2001,SHFE,3325.0,3340.0,3316.0,3338.0,20190201,00:00:00.000000,2019-02-01 00:00:00,15640,36528,20190201
rb2001,rb2001,SHFE,3400.0,3436.0,3371.0,3375.0,20190211,00:00:00.000000,2019-02-11 00:00:00,28798,43724,20190211
rb2001,rb2001,SHFE,3380.0,3398.0,3358.0,3366.0,20190212,00:00:00.000000,2019-02-12 00:00:00,24470,51698,20190212
rb2001,rb2001,SHFE,3368.0,3381.0,3320.0,3325.0,20190213,00:00:00.000000,2019-02-13 00:00:00,26980,59480,20190213
rb2001,rb2001,SHFE,3327.0,3338.0,3300.0,3306.0,20190214,00:00:00.000000,2019-02-14 00:00:00,30402,66416,20190214
rb2001,rb2001,SHFE,3303.0,3312.0,3234.0,3244.0,20190215,00:00:00.000000,2019-02-15 00:00:00,40176,79436,20190215
rb2001,rb2001,SHFE,3254.0,3309.0,3250.0,3295.0,20190218,00:00:00.000000,2019-02-18 00:00:00,38252,87694,20190218
rb2001,rb2001,SHFE,3305.0,3330.0,3304.0,3317.0,20190219,00:00:00.000000,2019-02-19 00:00:00,33212,91824,20190219
rb2001,rb2001,SHFE,3322.0,3322.0,3268.0,3301.0,20190220,00:00:00.000000,2019-02-20 00:00:00,41788,101816,20190220
rb2001,rb2001,SHFE,3302.0,3340.0,3300.0,3328.0,20190221,00:00:00.000000,2019-02-21 00:00:00,29530,99654,20190221
rb2001,rb2001,SHFE,3325.0,3375.0,3310.0,3372.0,20190222,00:00:00.000000,2019-02-22 00:00:00,33404,95920,20190222
rb2001,rb2001,SHFE,3372.0,3406.0,3342.0,3342.0,20190225,00:00:00.000000,2019-02-25 00:00:00,35388,103578,20190225
rb2001,rb2001,SHFE,3348.0,3380.0,3330.0,3376.0,20190226,00:00:00.000000,2019-02-26 00:00:00,30396,100430,20190226
rb2001,rb2001,SHFE,3372.0,3382.0,3350.0,3361.0,20190227,00:00:00.000000,2019-02-27 00:00:00,21004,102528,20190227
rb2001,rb2001,SHFE,3365.0,3380.0,3345.0,3367.0,20190228,00:00:00.000000,2019-02-28 00:00:00,29980,100610,20190228
rb2001,rb2001,SHFE,3370.0,3412.0,3367.0,3407.0,20190301,00:00:00.000000,2019-03-01 00:00:00,34152,102428,20190301
rb2001,rb2001,SHFE,3404.0,3448.0,3403.0,3418.0,20190304,00:00:00.000000,2019-03-04 00:00:00,40910,98106,20190304
rb2001,rb2001,SHFE,3422.0,3424.0,3369.0,3395.0,20190305,00:00:00.000000,2019-03-05 00:00:00,42298,99366,20190305
rb2001,rb2001,SHFE,3394.0,3406.0,3360.0,3362.0,20190306,00:00:00.000000,2019-03-06 00:00:00,28992,104460,20190306
rb2001,rb2001,SHFE,3363.0,3414.0,3360.0,3407.0,20190307,00:00:00.000000,2019-03-07 00:00:00,27988,102190,20190307
rb2001,rb2001,SHFE,3406.0,3409.0,3365.0,3370.0,20190308,00:00:00.000000,2019-03-08 00:00:00,32554,104232,20190308
rb2001,rb2001,SHFE,3355.0,3355.0,3288.0,3295.0,20190311,00:00:00.000000,2019-03-11 00:00:00,64986,126238,20190311
rb2001,rb2001,SHFE,3300.0,3360.0,3300.0,3358.0,20190312,00:00:00.000000,2019-03-12 00:00:00,46912,117744,20190312
rb2001,rb2001,SHFE,3361.0,3373.0,3340.0,3343.0,20190313,00:00:00.000000,2019-03-13 00:00:00,30102,116282,20190313
rb2001,rb2001,SHFE,3334.0,3348.0,3314.0,3323.0,20190314,00:00:00.000000,2019-03-14 00:00:00,57200,120608,20190314
rb2001,rb2001,SHFE,3329.0,3334.0,3300.0,3309.0,20190315,00:00:00.000000,2019-03-15 00:00:00,50420,133874,20190315
rb2001,rb2001,SHFE,3310.0,3328.0,3293.0,3315.0,20190318,00:00:00.000000,2019-03-18 00:00:00,45246,136104,20190318
rb2001,rb2001,SHFE,3315.0,3340.0,3311.0,3318.0,20190319,00:00:00.000000,2019-03-19 00:00:00,33026,136466,20190319
rb2001,rb2001,SHFE,3321.0,3337.0,3305.0,3320.0,20190320,00:00:00.000000,2019-03-20 00:00:00,36270,137054,20190320
rb2001,rb2001,SHFE,3315.0,3351.0,3315.0,3323.0,20190321,00:00:00.000000,2019-03-21 00:00:00,36950,137546,20190321
rb2001,rb2001,SHFE,3319.0,3335.0,3310.0,3329.0,20190322,00:00:00.000000,2019-03-22 00:00:00,30320,137236,20190322
rb2001,rb2001,SHFE,3327.0,3336.0,3292.0,3293.0,20190325,00:00:00.000000,2019-03-25 00:00:00,35308,151108,20190325
rb2001,rb2001,SHFE,3291.0,3300.0,3255.0,3269.0,20190326,00:00:00.000000,2019-03-26 00:00:00,62654,172372,20190326
rb2001,rb2001,SHFE,3271.0,3278.0,3255.0,3258.0,20190327,00:00:00.000000,2019-03-27 00:00:00,30030,179496,20190327
rb2001,rb2001,SHFE,3254.0,3268.0,3233.0,3238.0,20190328,00:00:00.000000,2019-03-28 00:00:00,46360,193638,20190328
rb2001,rb2001,SHFE,3237.0,3300.0,3219.0,3291.0,20190329,00:00:00.000000,2019-03-29 00:00:00,73444,197672,20190329
rb2001,rb2001,SHFE,3294.0,3319.0,3270.0,3315.0,20190401,00:00:00.000000,2019-04-01 00:00:00,80434,208346,20190401
rb2001,rb2001,SHFE,3313.0,3373.0,3300.0,3362.0,20190402,00:00:00.000000,2019-04-02 00:00:00,91328,197732,20190402
rb2001,rb2001,SHFE,3358.0,3408.0,3352.0,3397.0,20190403,00:00:00.000000,2019-04-03 00:00:00,102040,203724,20190403
rb2001,rb2001,SHFE,3401.0,3419.0,3373.0,3401.0,20190404,00:00:00.000000,2019-04-04 00:00:00,58598,209788,20190404
rb2001,rb2001,SHFE,3418.0,3537.0,3418.0,3514.0,20190408,00:00:00.000000,2019-04-08 00:00:00,110558,204190,20190408
rb2001,rb2001,SHFE,3519.0,3568.0,3510.0,3530.0,20190409,00:00:00.000000,2019-04-09 00:00:00,110166,209856,20190409
rb2001,rb2001,SHFE,3530.0,3541.0,3506.0,3537.0,20190410,00:00:00.000000,2019-04-10 00:00:00,66528,215002,20190410
rb2001,rb2001,SHFE,3531.0,3558.0,3511.0,3557.0,20190411,00:00:00.000000,2019-04-11 00:00:00,74618,219384,20190411
rb2001,rb2001,SHFE,3558.0,3574.0,3502.0,3546.0,20190412,00:00:00.000000,2019-04-12 00:00:00,133778,234034,20190412
rb2001,rb2001,SHFE,3561.0,3589.0,3554.0,3584.0,20190415,00:00:00.000000,2019-04-15 00:00:00,111838,232830,20190415
rb2001,rb2001,SHFE,3580.0,3587.0,3536.0,3545.0,20190416,00:00:00.000000,2019-04-16 00:00:00,76752,225618,20190416
rb2001,rb2001,SHFE,3550.0,3558.0,3520.0,3550.0,20190417,00:00:00.000000,2019-04-17 00:00:00,74338,229916,20190417
rb2001,rb2001,SHFE,3549.0,3549.0,3462.0,3466.0,20190418,00:00:00.000000,2019-04-18 00:00:00,102120,244700,20190418
rb2001,rb2001,SHFE,3460.0,3499.0,3446.0,3493.0,20190419,00:00:00.000000,2019-04-19 00:00:00,100670,253102,20190419
rb2001,rb2001,SHFE,3495.0,3569.0,3495.0,3518.0,20190422,00:00:00.000000,2019-04-22 00:00:00,154036,250702,20190422
rb2001,rb2001,SHFE,3518.0,3544.0,3510.0,3513.0,20190423,00:00:00.000000,2019-04-23 00:00:00,78930,251480,20190423
rb2001,rb2001,SHFE,3505.0,3505.0,3475.0,3482.0,20190424,00:00:00.000000,2019-04-24 00:00:00,91246,263744,20190424
rb2001,rb2001,SHFE,3480.0,3524.0,3466.0,3466.0,20190425,00:00:00.000000,2019-04-25 00:00:00,114550,270348,20190425
rb2001,rb2001,SHFE,3462.0,3501.0,3462.0,3484.0,20190426,00:00:00.000000,2019-04-26 00:00:00,101442,272814,20190426
rb2001,rb2001,SHFE,3487.0,3508.0,3476.0,3503.0,20190429,00:00:00.000000,2019-04-29 00:00:00,115662,291448,20190429
rb2001,rb2001,SHFE,3510.0,3550.0,3508.0,3541.0,20190430,00:00:00.000000,2019-04-30 00:00:00,165326,297300,20190430
rb2001,rb2001,SHFE,3480.0,3500.0,3449.0,3484.0,20190506,00:00:00.000000,2019-05-06 00:00:00,138106,316998,20190506
rb2001,rb2001,SHFE,3485.0,3523.0,3479.0,3487.0,20190507,00:00:00.000000,2019-05-07 00:00:00,180114,338438,20190507
rb2001,rb2001,SHFE,3482.0,3486.0,3452.0,3460.0,20190508,00:00:00.000000,2019-05-08 00:00:00,136896,369926,20190508
rb2001,rb2001,SHFE,3450.0,3468.0,3438.0,3466.0,20190509,00:00:00.000000,2019-05-09 00:00:00,157528,386808,20190509
