rb1905,rb1905,SHFE,3420.0,3465.0,3420.0,3445.0,20180516,00:00:00.000000,2018-05-16 00:00:00,9290,5806,20180516
rb1905,rb1905,SHFE,3439.0,3465.0,3430.0,3443.0,20180517,00:00:00.000000,2018-05-17 00:00:00,8014,8906,20180517
rb1905,rb1905,SHFE,3443.0,3454.0,3397.0,3405.0,20180518,00:00:00.000000,2018-05-18 00:00:00,12556,14678,20180518
rb1905,rb1905,SHFE,3405.0,3426.0,3375.0,3378.0,20180521,00:00:00.000000,2018-05-21 00:00:00,13028,21032,20180521
rb1905,rb1905,SHFE,3383.0,3398.0,3361.0,3367.0,20180522,00:00:00.000000,2018-05-22 00:00:00,9002,23676,20180522
rb1905,rb1905,SHFE,3367.0,3377.0,3331.0,3341.0,20180523,00:00:00.000000,2018-05-23 00:00:00,13820,30632,20180523
rb1905,rb1905,SHFE,3341.0,3384.0,3327.0,3383.0,20180524,00:00:00.000000,2018-05-24 00:00:00,12972,28624,20180524
rb1905,rb1905,SHFE,3388.0,3400.0,3345.0,3359.0,20180525,00:00:00.000000,2018-05-25 00:00:00,18132,31618,20180525
rb1905,rb1905,SHFE,3359.0,3407.0,3347.0,3373.0,20180528,00:00:00.000000,2018-05-28 00:00:00,12224,31738,20180528
rb1905,rb1905,SHFE,3375.0,3410.0,3365.0,3401.0,20180529,00:00:00.000000,2018-05-29 00:00:00,18888,31922,20180529
rb1905,rb1905,SHFE,3410.0,3421.0,3386.0,3402.0,20180530,00:00:00.000000,2018-05-30 00:00:00,18056,30664,20180530
rb1905,rb1905,SHFE,3400.0,3416.0,3391.0,3412.0,20180531,00:00:00.000000,2018-05-31 00:00:00,22026,34662,20180531
rb1905,rb1905,SHFE,3417.0,3441.0,3410.0,3441.0,20180601,00:00:00.000000,2018-06-01 00:00:00,24620,34038,20180601
rb1905,rb1905,SHFE,3441.0,3454.0,3420.0,3427.0,20180604,00:00:00.000000,2018-06-04 00:00:00,16612,37660,20180604
rb1905,rb1905,SHFE,3425.0,3464.0,3404.0,3463.0,20180605,00:00:00.000000,2018-06-05 00:00:00,20978,39468,20180605
rb1905,rb1905,SHFE,3465.0,3479.0,3447.0,3472.0,20180606,00:00:00.000000,2018-06-06 00:00:00,21736,40026,20180606
rb1905,rb1905,SHFE,3480.0,3549.0,3460.0,3511.0,20180607,00:00:00.000000,2018-06-07 00:00:00,26892,40430,20180607
rb1905,rb1905,SHFE,3500.0,3514.0,3480.0,3496.0,20180608,00:00:00.000000,2018-06-08 00:00:00,21568,42978,20180608
rb1905,rb1905,SHFE,3498.0,3504.0,3461.0,3493.0,20180611,00:00:00.000000,2018-06-11 00:00:00,16026,43330,20180611
rb1905,rb1905,SHFE,3499.0,3521.0,3476.0,3520.0,20180612,00:00:00.000000,2018-06-12 00:00:00,23498,43644,20180612
rb1905,rb1905,SHFE,3518.0,3546.0,3508.0,3523.0,20180613,00:00:00.000000,2018-06-13 00:00:00,21336,43954,20180613
rb1905,rb1905,SHFE,3528.0,3559.0,3526.0,3559.0,20180614,00:00:00.000000,2018-06-14 00:00:00,16314,45338,20180614
rb1905,rb1905,SHFE,3560.0,3593.0,3538.0,3567.0,20180615,00:00:00.000000,2018-06-15 00:00:00,20972,46330,20180615
rb1905,rb1905,SHFE,3546.0,3546.0,3430.0,3456.0,20180619,00:00:00.000000,2018-06-19 00:00:00,36184,49320,20180619
rb1905,rb1905,SHFE,3445.0,3500.0,3430.0,3499.0,20180620,00:00:00.000000,2018-06-20 00:00:00,20774,49334,20180620
rb1905,rb1905,SHFE,3499.0,3524.0,3481.0,3485.0,20180621,00:00:00.000000,2018-06-21 00:00:00,23826,52620,20180621
rb1905,rb1905,SHFE,3482.0,3504.0,3460.0,3474.0,20180622,00:00:00.000000,2018-06-22 00:00:00,22142,56828,20180622
rb1905,rb1905,SHFE,3490.0,3490.0,3440.0,3442.0,20180625,00:00:00.000000,2018-06-25 00:00:00,31724,69654,20180625
rb1905,rb1905,SHFE,3441.0,3441.0,3371.0,3387.0,20180626,00:00:00.000000,2018-06-26 00:00:00,45998,76690,20180626
rb1905,rb1905,SHFE,3381.0,3418.0,3375.0,3378.0,20180627,00:00:00.000000,2018-06-27 00:00:00,29622,84160,20180627
rb1905,rb1905,SHFE,3384.0,3444.0,3384.0,3431.0,20180628,00:00:00.000000,2018-06-28 00:00:00,32760,79406,20180628
rb1905,rb1905,SHFE,3431.0,3460.0,3431.0,3457.0,20180629,00:00:00.000000,2018-06-29 00:00:00,17302,77282,20180629
rb1905,rb1905,SHFE,3475.0,3477.0,3404.0,3411.0,20180702,00:00:00.000000,2018-07-02 00:00:00,34942,81554,20180702
rb1905,rb1905,SHFE,3414.0,3427.0,3400.0,3411.0,20180703,00:00:00.000000,2018-07-03 00:00:00,25486,87262,20180703
rb1905,rb1905,SHFE,3406.0,3454.0,3406.0,3432.0,20180704,00:00:00.000000,2018-07-04 00:00:00,29650,84142,20180704
rb1905,rb1905,SHFE,3433.0,3455.0,3402.0,3421.0,20180705,00:00:00.000000,2018-07-05 00:00:00,41584,90736,20180705
rb1905,rb1905,SHFE,3431.0,3433.0,3381.0,3398.0,20180706,00:00:00.000000,2018-07-06 00:00:00,48982,102232,20180706
rb1905,rb1905,SHFE,3396.0,3430.0,3386.0,3428.0,20180709,00:00:00.000000,2018-07-09 00:00:00,43208,105558,20180709
rb1905,rb1905,SHFE,3428.0,3475.0,3428.0,3472.0,20180710,00:00:00.000000,2018-07-10 00:00:00,54796,113082,20180710
rb1905,rb1905,SHFE,3475.0,3518.0,3454.0,3499.0,20180711,00:00:00.000000,2018-07-11 00:00:00,66672,109794,20180711
rb1905,rb1905,SHFE,3505.0,3586.0,3501.0,3577.0,20180712,00:00:00.000000,2018-07-12 00:00:00,71546,111050,20180712
rb1905,rb1905,SHFE,3576.0,3666.0,3574.0,3614.0,20180713,00:00:00.000000,2018-07-13 00:00:00,92004,115134,20180713
rb1905,rb1905,SHFE,3608.0,3608.0,3558.0,3563.0,20180716,00:00:00.000000,2018-07-16 00:00:00,54850,118922,20180716
rb1905,rb1905,SHFE,3558.0,3560.0,3503.0,3535.0,20180717,00:00:00.000000,2018-07-17 00:00:00,54650,122076,20180717
rb1905,rb1905,SHFE,3539.0,3552.0,3524.0,3534.0,20180718,00:00:00.000000,2018-07-18 00:00:00,46882,132692,20180718
rb1905,rb1905,SHFE,3538.0,3588.0,3538.0,3546.0,20180719,00:00:00.000000,2018-07-19 00:00:00,64546,142824,20180719
rb1905,rb1905,SHFE,3546.0,3574.0,3535.0,3567.0,20180720,00:00:00.000000,2018-07-20 00:00:00,44562,153244,20180720
rb1905,rb1905,SHFE,3569.0,3629.0,3552.0,3625.0,20180723,00:00:00.000000,2018-07-23 00:00:00,71442,139162,20180723
rb1905,rb1905,SHFE,3628.0,3664.0,3616.0,3620.0,20180724,00:00:00.000000,2018-07-24 00:00:00,86572,133914,20180724
rb1905,rb1905,SHFE,3625.0,3700.0,3621.0,3700.0,20180725,00:00:00.000000,2018-07-25 00:00:00,68136,132126,20180725
rb1905,rb1905,SHFE,3703.0,3754.0,3693.0,3745.0,20180726,00:00:00.000000,2018-07-26 00:00:00,96616,133238,20180726
rb1905,rb1905,SHFE,3810.0,3844.0,3785.0,3817.0,20180730,00:00:00.000000,2018-07-30 00:00:00,65840,150764,20180730
