rb1810,rb1810,SHFE,3501.0,3509.0,3426.0,3437.0,20171017,00:00:00.000000,2017-10-17 00:00:00,23640,18600,20171017
rb1810,rb1810,SHFE,3437.0,3486.0,3437.0,3450.0,20171018,00:00:00.000000,2017-10-18 00:00:00,13024,22706,20171018
rb1810,rb1810,SHFE,3450.0,3454.0,3370.0,3388.0,20171019,00:00:00.000000,2017-10-19 00:00:00,19262,25352,20171019
rb1810,rb1810,SHFE,3389.0,3537.0,3385.0,3531.0,20171020,00:00:00.000000,2017-10-20 00:00:00,27676,32090,20171020
rb1810,rb1810,SHFE,3530.0,3536.0,3440.0,3518.0,20171023,00:00:00.000000,2017-10-23 00:00:00,28950,35280,20171023
rb1810,rb1810,SHFE,3520.0,3587.0,3492.0,3560.0,20171024,00:00:00.000000,2017-10-24 00:00:00,25180,39436,20171024
rb1810,rb1810,SHFE,3569.0,3620.0,3515.0,3540.0,20171025,00:00:00.000000,2017-10-25 00:00:00,28308,40430,20171025
rb1810,rb1810,SHFE,3549.0,3558.0,3500.0,3533.0,20171026,00:00:00.000000,2017-10-26 00:00:00,29416,44982,20171026
rb1810,rb1810,SHFE,3530.0,3534.0,3469.0,3483.0,20171027,00:00:00.000000,2017-10-27 00:00:00,43592,58264,20171027
rb1810,rb1810,SHFE,3476.0,3496.0,3455.0,3461.0,20171030,00:00:00.000000,2017-10-30 00:00:00,21434,60278,20171030
rb1810,rb1810,SHFE,3461.0,3535.0,3422.0,3511.0,20171031,00:00:00.000000,2017-10-31 00:00:00,28784,63136,20171031
rb1810,rb1810,SHFE,3510.0,3537.0,3464.0,3464.0,20171101,00:00:00.000000,2017-11-01 00:00:00,32056,68892,20171101
rb1810,rb1810,SHFE,3465.0,3568.0,3450.0,3548.0,20171102,00:00:00.000000,2017-11-02 00:00:00,60500,77104,20171102
rb1810,rb1810,SHFE,3547.0,3576.0,3505.0,3527.0,20171103,00:00:00.000000,2017-11-03 00:00:00,47510,77156,20171103
rb1810,rb1810,SHFE,3526.0,3629.0,3524.0,3620.0,20171106,00:00:00.000000,2017-11-06 00:00:00,70978,100572,20171106
rb1810,rb1810,SHFE,3619.0,3638.0,3591.0,3615.0,20171107,00:00:00.000000,2017-11-07 00:00:00,43464,102994,20171107
rb1810,rb1810,SHFE,3608.0,3618.0,3566.0,3601.0,20171108,00:00:00.000000,2017-11-08 00:00:00,54084,109144,20171108
rb1810,rb1810,SHFE,3600.0,3692.0,3582.0,3603.0,20171109,00:00:00.000000,2017-11-09 00:00:00,108338,113274,20171109
rb1810,rb1810,SHFE,3610.0,3627.0,3575.0,3615.0,20171110,00:00:00.000000,2017-11-10 00:00:00,81912,117744,20171110
rb1810,rb1810,SHFE,3620.0,3645.0,3553.0,3597.0,20171113,00:00:00.000000,2017-11-13 00:00:00,135808,141950,20171113
rb1810,rb1810,SHFE,3598.0,3602.0,3559.0,3580.0,20171114,00:00:00.000000,2017-11-14 00:00:00,85034,148950,20171114
rb1810,rb1810,SHFE,3580.0,3595.0,3480.0,3508.0,20171115,00:00:00.000000,2017-11-15 00:00:00,122356,157594,20171115
rb1810,rb1810,SHFE,3512.0,3524.0,3478.0,3508.0,20171116,00:00:00.000000,2017-11-16 00:00:00,70788,154640,20171116
rb1810,rb1810,SHFE,3507.0,3515.0,3470.0,3480.0,20171117,00:00:00.000000,2017-11-17 00:00:00,74984,157138,20171117
rb1810,rb1810,SHFE,3480.0,3542.0,3473.0,3537.0,20171120,00:00:00.000000,2017-11-20 00:00:00,89408,158628,20171120
rb1810,rb1810,SHFE,3542.0,3594.0,3518.0,3583.0,20171121,00:00:00.000000,2017-11-21 00:00:00,81852,161916,20171121
