510050,510050,SH,2.43,2.442,2.424,2.43,20150105,09:31:00.000000,2015-01-05 09:31:00,272315548,10,663117360.0,20150105
510050,510050,SH,2.43,2.44,2.428,2.431,20150105,09:45:00.000000,2015-01-05 09:45:00,120843680,10,293999048.0,20150105
510050,510050,SH,2.431,2.44,2.419,2.419,20150105,10:00:00.000000,2015-01-05 10:00:00,112055062,10,272489976.0,20150105
510050,510050,SH,2.421,2.422,2.407,2.413,20150105,10:15:00.000000,2015-01-05 10:15:00,132681876,10,320208010.0,20150105
510050,510050,SH,2.414,2.43,2.414,2.427,20150105,10:30:00.000000,2015-01-05 10:30:00,126435568,10,306466820.0,20150105
510050,510050,SH,2.426,2.429,2.416,2.417,20150105,10:45:00.000000,2015-01-05 10:45:00,101085858,10,244863358.0,20150105
510050,510050,SH,2.417,2.43,2.417,2.419,20150105,11:00:00.000000,2015-01-05 11:00:00,30726818,10,74462468.0,20150105
510050,510050,SH,2.419,2.427,2.417,2.426,20150105,11:15:00.000000,2015-01-05 11:15:00,80012183,10,193831183.0,20150105
510050,510050,SH,2.428,2.465,2.426,2.457,20150105,11:30:00.000000,2015-01-05 11:30:00,144114720,10,352472830.0,20150105
510050,510050,SH,2.458,2.463,2.449,2.454,20150105,13:15:00.000000,2015-01-05 13:15:00,95069721,10,233490944.0,20150105
510050,510050,SH,2.453,2.463,2.452,2.46,20150105,13:30:00.000000,2015-01-05 13:30:00,57155200,10,140493312.0,20150105
510050,510050,SH,2.459,2.463,2.444,2.454,20150105,13:45:00.000000,2015-01-05 13:45:00,77754725,10,190669824.0,20150105
510050,510050,SH,2.455,2.48,2.453,2.479,20150105,14:00:00.000000,2015-01-05 14:00:00,62515958,10,154154496.0,20150105
510050,510050,SH,2.479,2.481,2.473,2.479,20150105,14:15:00.000000,2015-01-05 14:15:00,66639645,10,165123840.0,20150105
510050,510050,SH,2.479,2.5,2.478,2.495,20150105,14:30:00.000000,2015-01-05 14:30:00,78935635,10,196828160.0,20150105
